PLAYOFFS,PERIOD,MINUTES_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_DISTANCE,SHOT_MADE_FLAG,LOC_X,LOC_Y,HOME_TEAM
1,3,10,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),28,1,9,280,1
1,3,7,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,189,170,1
1,3,4,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,1,112,139,1
1,4,7,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),12,0,6,122,1
1,4,6,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,1,-119,155,1
1,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,74,252,1
1,4,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,198,159,1
1,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,165,214,1
1,4,0,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),62,0,-193,595,1
0,1,11,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,226,90,1
0,1,7,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,1,-2,63,1
0,1,3,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,5,29,1
0,1,2,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,-6,18,1
0,1,2,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,1,-228,8,1
0,2,6,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),9,0,96,25,1
0,2,6,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,1,-204,195,1
0,2,1,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,6,25,1
0,2,0,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),12,0,113,52,1
0,3,9,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),28,1,25,281,1
0,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),28,1,5,282,1
0,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-21,267,1
0,3,4,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,144,221,1
0,3,3,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,18,257,1
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,199,173,1
0,3,1,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,8,14,1
0,3,0,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,7,51,1
0,4,6,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),11,0,-112,0,1
0,4,6,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,6,25,1
0,4,1,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),17,1,38,171,1
0,1,9,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16,1,-82,141,0
0,1,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,212,132,0
0,1,3,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16,1,-160,0,0
0,1,3,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,57,46,0
0,2,7,Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,0,24,26,0
0,2,7,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,1,104,164,0
0,2,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,171,179,0
0,2,3,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-227,64,0
0,3,10,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-13,13,0
0,3,9,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-137,214,0
0,3,8,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),14,0,-50,132,0
0,3,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,161,185,0
0,3,6,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),13,0,-24,134,0
0,3,5,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,1,27,26,0
0,3,3,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,4,8,0
0,3,2,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),15,1,-154,27,0
0,3,1,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),9,1,97,17,0
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-226,105,0
0,3,0,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),23,0,-46,233,0
0,4,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,156,193,0
0,4,6,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,0,33,16,0
0,4,4,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,135,211,0
0,4,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,101,231,0
0,4,0,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-27,13,0
0,1,11,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24,0,-68,239,0
0,1,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),23,0,-149,188,0
0,1,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,1,11,261,0
0,1,2,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-6,9,0
0,1,0,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,22,10,0
0,2,5,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,1,-228,-7,0
0,2,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,0,25,26,0
0,2,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,92,224,0
0,2,3,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,-4,8,0
0,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,46,249,0
0,3,8,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,31,26,0
0,3,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,106,227,0
0,3,4,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,231,43,0
0,3,3,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),19,1,-7,195,0
0,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-160,223,0
0,3,0,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),22,1,222,10,0
0,3,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),27,0,15,273,0
0,4,8,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-132,217,0
0,4,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,169,175,0
0,4,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,81,237,0
0,4,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),27,0,73,262,0
0,4,2,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),11,1,108,36,0
0,4,0,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,220,83,0
0,1,11,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-208,172,1
0,1,9,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,-5,47,1
0,1,6,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,214,125,1
0,1,3,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),13,1,96,91,1
0,1,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-49,252,1
0,1,1,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24,0,-234,71,1
0,1,0,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),54,0,-138,530,1
0,2,4,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,174,188,1
0,2,3,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,1,4,31,1
0,2,2,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,139,223,1
0,2,1,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,0,29,1
0,3,6,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,1,-227,3,1
0,3,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,186,177,1
0,3,3,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,13,41,1
0,3,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-75,243,1
0,3,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,96,245,1
0,3,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,1,87,267,1
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),33,0,149,297,1
0,1,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,154,197,1
0,1,7,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,5,12,1
0,1,4,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,1,-170,227,1
0,1,4,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,9,18,1
0,1,3,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),31,1,-154,272,1
0,1,3,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,1,-11,62,1
0,1,2,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),33,1,-7,331,1
0,1,2,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),28,1,82,278,1
0,1,1,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,6,16,1
0,1,1,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,-7,47,1
0,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,101,256,1
0,2,4,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-234,29,1
0,2,2,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-223,123,1
0,2,2,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),18,1,179,50,1
0,3,9,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),12,0,-51,110,1
0,3,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),27,1,-10,271,1
0,3,4,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,1,-228,29,1
0,3,3,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),22,1,-225,-12,1
0,3,3,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,8,68,1
0,3,2,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),31,1,-206,232,1
0,3,1,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-230,-5,1
0,3,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),31,1,0,313,1
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),34,0,8,347,1
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),31,0,-18,315,1
0,1,9,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,-5,1,0
0,1,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-60,243,0
0,1,4,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,1,-221,-13,0
0,1,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,3,4,0
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),23,1,-171,167,0
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),30,0,143,268,0
0,1,2,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),20,0,-205,-34,0
0,1,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-2,250,0
0,2,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,0,141,253,0
0,2,2,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,0,22,29,0
0,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),27,1,-84,265,0
0,3,8,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,11,18,0
0,3,7,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,222,83,0
0,3,5,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,6,12,0
0,3,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,154,212,0
0,3,2,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),19,1,-7,193,0
0,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,15,267,0
0,4,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,156,201,0
0,1,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-91,227,0
0,1,8,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,1,-226,14,0
0,1,8,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),20,0,16,203,0
0,1,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-182,167,0
0,1,2,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),19,0,39,188,0
0,1,1,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-6,20,0
0,1,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,0,11,252,0
0,1,0,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),9,1,99,3,0
0,2,5,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-14,-6,0
0,2,3,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16,0,74,151,0
0,2,3,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),22,1,-228,-10,0
0,2,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,1,19,264,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,226,90,0
0,2,0,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),45,0,121,440,0
0,3,11,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),20,0,-157,134,0
0,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,92,253,0
0,3,8,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,14,-8,0
0,3,6,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),29,1,-165,241,0
0,3,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,0,52,252,0
0,3,3,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8,0,-8,86,0
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-158,215,0
0,3,1,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,220,70,0
0,4,5,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-231,-21,0
0,4,2,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),18,0,-16,183,0
0,4,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24,1,-30,247,0
0,4,0,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,11,-4,0
0,1,9,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-8,11,0
0,1,6,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),29,1,-122,267,0
0,1,5,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,22,-3,0
0,1,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,180,176,0
0,2,5,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,232,-5,0
0,2,4,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),20,1,-7,201,0
0,2,3,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,4,18,0
0,2,2,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-18,4,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,146,206,0
0,1,8,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,1,-68,36,1
0,1,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),29,1,8,299,1
0,1,6,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,1,-3,70,1
0,1,5,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-5,22,1
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),27,0,33,278,1
0,2,6,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,87,185,1
0,2,4,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,1,2,269,1
0,2,2,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,-16,59,1
0,3,10,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-150,206,1
0,3,9,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),27,0,63,263,1
0,3,9,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,1,20,1
0,3,8,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,1,9,55,1
0,3,7,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-230,-16,1
0,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,217,147,1
0,3,5,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-5,26,1
0,3,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),28,1,62,276,1
0,3,1,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),30,1,116,279,1
0,3,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,0,131,248,1
0,4,6,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,142,218,1
0,4,3,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),22,0,-7,225,1
0,1,11,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-17,20,1
0,1,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,1,-18,262,1
0,1,6,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-2,22,1
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-143,239,1
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-169,216,1
0,1,1,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),19,1,3,190,1
0,1,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,5,13,1
0,1,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,0,-77,175,1
0,2,3,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,5,18,1
0,2,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,1,-183,220,1
0,2,0,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,55,22,1
0,3,11,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,116,242,1
0,3,9,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,1,-86,155,1
0,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-190,182,1
0,3,3,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-19,8,1
0,3,2,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,24,46,1
0,3,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,185,168,1
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),29,0,171,235,1
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),27,0,76,263,1
0,3,0,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,0,26,1
0,4,3,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-230,1,1
0,4,1,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-220,122,1
0,4,0,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,11,21,1
0,4,0,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-138,214,1
0,1,10,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),31,0,-171,264,1
0,1,8,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),21,0,93,197,1
0,1,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,0,146,244,1
0,1,2,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16,0,-78,151,1
0,1,1,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),31,1,-147,277,1
0,1,1,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,0,-114,154,1
0,1,0,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-12,26,1
0,2,4,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,36,26,1
0,2,3,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),12,1,-8,127,1
0,2,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-218,138,1
0,2,0,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,0,-100,157,1
0,3,11,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,1,103,157,1
0,3,10,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,3,40,1
0,3,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,158,219,1
0,3,4,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),10,0,103,3,1
0,3,3,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,1,-205,179,1
0,3,2,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-19,19,1
0,1,10,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),11,0,-55,104,1
0,1,9,Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,1,14,31,1
0,1,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,0,158,236,1
0,1,6,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,1,-49,38,1
0,2,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),27,0,-57,267,1
0,2,9,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,119,153,1
0,2,8,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),22,1,133,179,1
0,2,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,0,40,257,1
0,2,3,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),13,0,96,91,1
0,2,2,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,1,-98,169,1
0,2,0,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,17,20,1
0,3,9,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,88,165,1
0,3,6,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),18,1,188,25,1
0,3,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),29,0,-150,253,1
0,1,8,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,0,-146,239,0
0,1,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-133,241,0
0,1,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-131,231,0
0,2,11,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-11,22,0
0,2,10,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,11,19,0
0,2,10,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),17,0,-167,36,0
0,2,9,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),14,1,76,125,0
0,2,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),29,0,158,250,0
0,2,0,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),49,0,-58,495,0
0,3,7,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,1,-133,244,0
0,3,6,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,1,-218,170,0
0,3,5,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,1,-50,16,0
