720,12,69,22,86
720,12,70,22,29
720,12,71,22,57
720,12,72,22,40
720,12,73,22,24
720,12,67,23,25
720,12,68,23,33
720,12,69,23,55
720,12,70,23,36
720,12,71,23,19
720,12,74,24,19
720,12,73,25,74
720,12,74,25,55
720,12,75,25,44
720,12,73,26,37
720,12,74,26,40
720,12,75,26,33
720,12,75,27,22
721,12,49,4,22
721,12,50,4,78
721,12,51,4,38
721,12,47,5,24
721,12,48,5,26
721,12,49,5,51
721,12,50,5,89
721,12,51,5,35
721,12,52,5,35
721,12,46,6,24
721,12,47,6,55
721,12,48,6,38
721,12,49,6,50
721,12,50,6,75
721,12,51,6,67
721,12,52,6,36
721,12,53,6,59
721,12,46,7,24
721,12,47,7,39
721,12,48,7,54
721,12,49,7,49
721,12,50,7,85
721,12,51,7,104
721,12,52,7,70
721,12,53,7,62
721,12,54,7,43
721,12,55,7,20
721,12,46,8,23
721,12,47,8,30
721,12,48,8,43
721,12,49,8,47
721,12,50,8,79
721,12,51,8,86
721,12,52,8,62
721,12,53,8,37
721,12,54,8,62
721,12,55,8,62
721,12,56,8,52
721,12,46,9,24
721,12,47,9,45
721,12,48,9,37
721,12,49,9,48
721,12,50,9,86
721,12,51,9,67
721,12,52,9,48
721,12,53,9,77
721,12,54,9,43
721,12,55,9,45
721,12,56,9,75
721,12,57,9,27
721,12,47,10,24
721,12,48,10,44
721,12,49,10,46
721,12,50,10,70
721,12,51,10,61
721,12,52,10,55
721,12,53,10,90
721,12,54,10,96
721,12,55,10,58
721,12,56,10,73
721,12,57,10,60
721,12,58,10,28
721,12,48,11,41
721,12,49,11,42
721,12,50,11,66
721,12,51,11,49
721,12,52,11,75
721,12,53,11,82
721,12,54,11,59
721,12,55,11,57
721,12,56,11,87
721,12,57,11,44
721,12,58,11,56
721,12,50,12,31
721,12,51,12,45
721,12,52,12,42
721,12,53,12,51
721,12,54,12,71
721,12,55,12,54
721,12,56,12,66
721,12,57,12,56
721,12,58,12,78
721,12,59,12,45
721,12,60,12,26
721,12,52,13,23
721,12,53,13,84
721,12,54,13,86
721,12,55,13,60
721,12,56,13,110
721,12,57,13,73
721,12,58,13,67
721,12,59,13,37
721,12,60,13,33
721,12,61,13,69
721,12,62,13,45
721,12,63,13,45
721,12,73,13,19
721,12,74,13,34
721,12,75,13,55
721,12,76,13,37
721,12,53,14,27
721,12,54,14,38
721,12,55,14,52
721,12,56,14,76
721,12,57,14,85
721,12,58,14,71
721,12,59,14,40
721,12,60,14,50
721,12,61,14,39
721,12,62,14,58
721,12,63,14,48
721,12,64,14,29
721,12,65,14,17
721,12,66,14,21
721,12,67,14,18
721,12,70,14,31
721,12,71,14,29
721,12,72,14,59
721,12,73,14,45
721,12,74,14,72
721,12,75,14,72
721,12,76,14,69
721,12,77,14,70
721,12,54,15,51
721,12,55,15,36
721,12,56,15,46
721,12,57,15,47
721,12,58,15,98
721,12,59,15,30
721,12,60,15,48
721,12,61,15,57
721,12,62,15,86
721,12,63,15,62
721,12,64,15,48
721,12,65,15,51
721,12,66,15,33
721,12,67,15,41
721,12,68,15,35
721,12,69,15,51
721,12,70,15,48
721,12,71,15,63
721,12,72,15,58
721,12,73,15,82
721,12,74,15,107
721,12,75,15,87
721,12,76,15,141
721,12,77,15,97
721,12,78,15,51
721,12,56,16,34
721,12,57,16,62
721,12,58,16,78
721,12,59,16,55
721,12,60,16,92
721,12,61,16,57
721,12,62,16,98
721,12,63,16,79
721,12,64,16,30
721,12,65,16,59
721,12,66,16,57
721,12,67,16,73
721,12,68,16,80
721,12,69,16,57
721,12,70,16,74
721,12,71,16,68
721,12,72,16,114
721,12,73,16,179
721,12,74,16,122
721,12,75,16,83
721,12,76,16,128
721,12,77,16,95
721,12,78,16,25
721,12,58,17,30
721,12,59,17,55
721,12,60,17,48
721,12,61,17,91
721,12,62,17,80
721,12,63,17,83
721,12,64,17,55
721,12,65,17,61
721,12,66,17,49
721,12,67,17,67
721,12,68,17,91
721,12,69,17,84
721,12,70,17,103
721,12,71,17,77
721,12,72,17,123
721,12,73,17,150
721,12,74,17,173
721,12,75,17,104
721,12,76,17,121
721,12,77,17,83
721,12,78,17,40
721,12,60,18,42
721,12,61,18,106
721,12,62,18,107
721,12,63,18,77
721,12,64,18,63
721,12,65,18,64
721,12,66,18,65
721,12,67,18,63
721,12,68,18,86
721,12,69,18,114
721,12,70,18,51
721,12,71,18,90
721,12,72,18,82
721,12,73,18,92
721,12,74,18,81
721,12,75,18,105
721,12,76,18,98
721,12,77,18,65
721,12,78,18,25
721,12,62,19,71
721,12,63,19,51
721,12,64,19,49
721,12,65,19,61
721,12,66,19,50
721,12,67,19,61
721,12,68,19,86
721,12,69,19,119
721,12,70,19,76
721,12,71,19,102
721,12,72,19,77
721,12,73,19,114
721,12,74,19,99
721,12,75,19,111
721,12,76,19,47
721,12,77,19,30
721,12,63,20,44
721,12,64,20,42
721,12,65,20,52
721,12,66,20,47
721,12,67,20,75
721,12,68,20,73
721,12,69,20,102
721,12,70,20,84
721,12,71,20,69
721,12,72,20,85
721,12,73,20,62
721,12,74,20,87
721,12,75,20,46
721,12,76,20,22
721,12,64,21,35
721,12,65,21,45
721,12,66,21,49
721,12,67,21,63
721,12,68,21,87
721,12,69,21,89
721,12,70,21,87
721,12,71,21,62
721,12,72,21,70
721,12,73,21,52
721,12,74,21,48
721,12,75,21,19
721,12,66,22,61
721,12,67,22,71
721,12,68,22,90
721,12,69,22,86
721,12,70,22,29
721,12,71,22,66
721,12,72,22,44
721,12,73,22,26
721,12,74,22,16
721,12,67,23,28
721,12,68,23,36
721,12,69,23,57
721,12,70,23,39
721,12,71,23,22
721,12,73,25,67
721,12,74,25,55
721,12,74,26,43
722,12,50,1,24
722,12,50,4,70
722,12,51,4,30
722,12,46,5,20
722,12,47,5,19
722,12,49,5,40
722,12,50,5,80
722,12,51,5,33
722,12,52,5,28
722,12,53,5,25
722,12,46,6,17
722,12,47,6,34
722,12,48,6,31
722,12,49,6,41
722,12,50,6,65
722,12,51,6,60
722,12,52,6,30
722,12,53,6,46
722,12,47,7,35
722,12,48,7,39
722,12,49,7,36
722,12,50,7,73
722,12,51,7,99
722,12,52,7,65
722,12,53,7,51
722,12,54,7,42
722,12,47,8,25
722,12,48,8,32
722,12,49,8,35
722,12,50,8,68
722,12,51,8,79
722,12,52,8,59
722,12,53,8,35
722,12,54,8,55
722,12,55,8,55
722,12,56,8,47
722,12,46,9,20
722,12,47,9,19
722,12,48,9,27
722,12,49,9,46
722,12,50,9,78
722,12,51,9,61
722,12,52,9,45
722,12,53,9,71
722,12,54,9,36
722,12,55,9,46
722,12,56,9,65
722,12,57,9,28
722,12,48,10,36
722,12,49,10,31
722,12,50,10,65
722,12,51,10,53
722,12,52,10,51
722,12,53,10,82
722,12,54,10,94
722,12,55,10,53
722,12,56,10,74
722,12,57,10,59
722,12,58,10,30
722,12,48,11,27
722,12,49,11,16
722,12,50,11,56
722,12,51,11,46
722,12,52,11,72
722,12,53,11,68
722,12,54,11,57
722,12,55,11,55
722,12,56,11,87
722,12,57,11,43
722,12,58,11,56
722,12,60,11,31
722,12,50,12,24
722,12,51,12,32
722,12,52,12,34
722,12,53,12,53
722,12,54,12,67
722,12,55,12,51
722,12,56,12,65
722,12,57,12,55
722,12,58,12,79
722,12,59,12,44
722,12,60,12,24
722,12,74,12,29
722,12,76,12,30
722,12,50,13,22
722,12,51,13,16
722,12,53,13,65
722,12,54,13,72
722,12,55,13,60
722,12,56,13,108
722,12,57,13,73
722,12,58,13,66
722,12,59,13,37
722,12,60,13,43
722,12,61,13,79
722,12,62,13,44
722,12,63,13,46
722,12,73,13,20
722,12,74,13,44
722,12,75,13,56
722,12,76,13,45
722,12,77,13,33
722,12,53,14,23
722,12,54,14,27
722,12,55,14,37
722,12,56,14,67
722,12,57,14,84
722,12,58,14,71
722,12,59,14,41
722,12,60,14,51
722,12,61,14,37
722,12,62,14,58
722,12,63,14,52
722,12,64,14,31
722,12,65,14,17
722,12,66,14,22
722,12,68,14,18
722,12,70,14,31
722,12,71,14,40
722,12,72,14,60
722,12,73,14,57
722,12,74,14,76
722,12,75,14,65
722,12,76,14,71
722,12,77,14,72
722,12,78,14,19
722,12,54,15,36
722,12,55,15,20
722,12,56,15,41
722,12,57,15,41
722,12,58,15,96
722,12,59,15,30
722,12,60,15,49
722,12,61,15,62
722,12,62,15,84
722,12,63,15,65
722,12,64,15,55
722,12,65,15,55
722,12,66,15,31
722,12,67,15,48
722,12,68,15,39
722,12,69,15,53
722,12,70,15,54
722,12,71,15,65
722,12,72,15,56
722,12,73,15,96
722,12,74,15,111
722,12,75,15,89
722,12,76,15,152
722,12,77,15,102
722,12,78,15,61
722,12,56,16,35
722,12,57,16,66
722,12,58,16,76
722,12,59,16,55
722,12,60,16,90
722,12,61,16,60
722,12,62,16,98
722,12,63,16,82
722,12,64,16,31
722,12,65,16,64
722,12,66,16,58
722,12,67,16,75
722,12,68,16,80
722,12,69,16,61
722,12,70,16,76
722,12,71,16,71
722,12,72,16,115
722,12,73,16,181
722,12,74,16,129
722,12,75,16,90
722,12,76,16,131
722,12,77,16,98
722,12,78,16,36
722,12,58,17,28
722,12,59,17,55
722,12,60,17,50
722,12,61,17,93
722,12,62,17,79
722,12,63,17,84
722,12,64,17,59
722,12,65,17,59
722,12,66,17,56
722,12,67,17,68
722,12,68,17,91
722,12,69,17,85
722,12,70,17,111
722,12,71,17,79
722,12,72,17,131
722,12,73,17,152
722,12,74,17,175
722,12,75,17,110
722,12,76,17,130
722,12,77,17,88
722,12,78,17,46
722,12,79,17,25
722,12,60,18,41
722,12,61,18,104
722,12,62,18,106
722,12,63,18,82
722,12,64,18,63
722,12,65,18,75
722,12,66,18,64
722,12,67,18,63
722,12,68,18,91
722,12,69,18,115
722,12,70,18,52
722,12,71,18,97
722,12,72,18,81
722,12,73,18,95
722,12,74,18,86
722,12,75,18,106
722,12,76,18,107
722,12,77,18,75
722,12,78,18,38
722,12,62,19,75
722,12,63,19,49
722,12,64,19,55
722,12,65,19,58
722,12,66,19,54
722,12,67,19,61
722,12,68,19,86
722,12,69,19,114
722,12,70,19,80
722,12,71,19,102
722,12,72,19,83
722,12,73,19,116
722,12,74,19,95
722,12,75,19,121
722,12,76,19,53
722,12,77,19,38
722,12,63,20,45
722,12,64,20,45
722,12,65,20,53
722,12,66,20,55
722,12,67,20,75
722,12,68,20,73
722,12,69,20,109
722,12,70,20,88
722,12,71,20,72
722,12,72,20,89
722,12,73,20,66
722,12,74,20,91
722,12,75,20,55
722,12,76,20,23
722,12,64,21,32
722,12,65,21,49
722,12,66,21,51
722,12,67,21,64
722,12,68,21,96
722,12,69,21,89
722,12,70,21,88
722,12,71,21,60
722,12,72,21,74
722,12,73,21,52
722,12,74,21,51
722,12,75,21,24
722,12,83,21,22
722,12,66,22,63
722,12,67,22,77
722,12,68,22,95
722,12,69,22,86
722,12,70,22,30
722,12,71,22,66
722,12,72,22,47
722,12,73,22,26
722,12,74,22,17
722,12,67,23,34
722,12,68,23,36
722,12,69,23,58
722,12,70,23,38
722,12,71,23,21
722,12,74,24,18
722,12,77,24,21
722,12,78,24,23
722,12,72,25,20
722,12,73,25,73
722,12,74,25,58
722,12,75,25,46
722,12,73,26,40
722,12,74,26,47
722,12,75,26,36
722,12,75,27,23
723,12,50,1,23
723,12,50,4,50
723,12,49,5,26
723,12,50,5,54
723,12,51,5,30
723,12,52,5,19
723,12,53,5,41
723,12,46,6,19
723,12,47,6,24
723,12,48,6,15
723,12,49,6,26
723,12,50,6,43
723,12,51,6,49
723,12,52,6,23
723,12,53,6,37
723,12,47,7,22
723,12,48,7,33
723,12,49,7,28
723,12,50,7,57
723,12,51,7,82
723,12,52,7,55
723,12,53,7,48
723,12,54,7,38
723,12,48,8,17
723,12,49,8,21
723,12,50,8,59
723,12,51,8,61
723,12,52,8,51
723,12,53,8,28
723,12,54,8,50
723,12,55,8,46
723,12,56,8,40
723,12,48,9,21
723,12,49,9,35
723,12,50,9,70
723,12,51,9,50
723,12,52,9,38
723,12,53,9,62
723,12,54,9,29
723,12,55,9,42
723,12,56,9,57
723,12,57,9,26
723,12,48,10,29
723,12,49,10,25
723,12,50,10,55
723,12,51,10,52
723,12,52,10,45
723,12,53,10,80
723,12,54,10,88
723,12,55,10,49
723,12,56,10,66
723,12,57,10,54
723,12,58,10,28
723,12,48,11,23
723,12,50,11,46
723,12,51,11,39
723,12,52,11,62
723,12,53,11,61
723,12,54,11,51
723,12,55,11,54
723,12,56,11,85
723,12,57,11,39
723,12,58,11,56
723,12,60,11,26
723,12,50,12,21
723,12,51,12,23
723,12,52,12,25
723,12,53,12,47
723,12,54,12,65
723,12,55,12,51
723,12,56,12,61
723,12,57,12,56
723,12,58,12,76
723,12,59,12,44
723,12,60,12,32
723,12,74,12,32
723,12,76,12,40
723,12,50,13,20
723,12,51,13,16
723,12,53,13,61
723,12,54,13,66
723,12,55,13,47
723,12,56,13,101
723,12,57,13,68
723,12,58,13,59
723,12,59,13,35
723,12,60,13,51
723,12,61,13,79
723,12,62,13,44
723,12,63,13,50
723,12,72,13,26
723,12,73,13,24
723,12,74,13,43
723,12,75,13,63
723,12,76,13,53
723,12,77,13,35
723,12,53,14,17
723,12,54,14,24
723,12,55,14,45
723,12,56,14,73
723,12,57,14,79
723,12,58,14,66
723,12,59,14,40
723,12,60,14,51
723,12,61,14,38
723,12,62,14,63
723,12,63,14,56
723,12,64,14,31
723,12,65,14,22
723,12,66,14,22
723,12,67,14,20
723,12,68,14,19
723,12,70,14,32
723,12,71,14,45
723,12,72,14,63
723,12,73,14,62
723,12,74,14,86
723,12,75,14,73
723,12,76,14,68
723,12,77,14,75
723,12,78,14,42
723,12,54,15,37
723,12,56,15,37
723,12,57,15,56
723,12,58,15,91
723,12,59,15,30
723,12,60,15,50
723,12,61,15,64
723,12,62,15,87
723,12,63,15,68
723,12,64,15,52
723,12,65,15,56
723,12,66,15,32
723,12,67,15,47
723,12,68,15,46
723,12,69,15,57
723,12,70,15,58
723,12,71,15,68
723,12,72,15,64
723,12,73,15,101
723,12,74,15,121
723,12,75,15,100
723,12,76,15,160
723,12,77,15,111
723,12,78,15,55
723,12,56,16,36
723,12,57,16,63
723,12,58,16,74
723,12,59,16,56
723,12,60,16,90
723,12,61,16,61
723,12,62,16,101
723,12,63,16,89
723,12,64,16,36
723,12,65,16,64
723,12,66,16,59
723,12,67,16,80
723,12,68,16,83
723,12,69,16,60
723,12,70,16,79
723,12,71,16,72
723,12,72,16,116
723,12,73,16,187
723,12,74,16,131
723,12,75,16,93
723,12,76,16,136
723,12,77,16,105
723,12,78,16,39
723,12,58,17,29
723,12,59,17,56
723,12,60,17,57
723,12,61,17,92
723,12,62,17,76
723,12,63,17,83
723,12,64,17,59
723,12,65,17,49
723,12,66,17,55
723,12,67,17,66
723,12,68,17,91
723,12,69,17,85
723,12,70,17,111
723,12,71,17,80
723,12,72,17,134
723,12,73,17,158
723,12,74,17,177
723,12,75,17,114
723,12,76,17,137
723,12,77,17,95
723,12,78,17,62
723,12,79,17,35
723,12,60,18,37
723,12,61,18,106
723,12,62,18,111
723,12,63,18,82
723,12,64,18,64
723,12,65,18,73
723,12,66,18,63
723,12,67,18,68
723,12,68,18,92
723,12,69,18,119
723,12,70,18,53
723,12,71,18,105
723,12,72,18,84
723,12,73,18,98
723,12,74,18,87
723,12,75,18,111
723,12,76,18,122
723,12,77,18,83
723,12,78,18,47
723,12,79,18,19
723,12,62,19,77
723,12,63,19,49
723,12,64,19,57
723,12,65,19,59
723,12,66,19,59
723,12,67,19,63
723,12,68,19,87
723,12,69,19,118
723,12,70,19,79
723,12,71,19,106
723,12,72,19,85
723,12,73,19,115
723,12,74,19,99
723,12,75,19,125
723,12,76,19,57
723,12,77,19,39
723,12,83,19,19
723,12,63,20,48
723,12,64,20,53
723,12,65,20,55
723,12,66,20,56
723,12,67,20,79
723,12,68,20,76
723,12,69,20,106
723,12,70,20,89
723,12,71,20,72
723,12,72,20,91
723,12,73,20,68
723,12,74,20,89
723,12,75,20,74
723,12,76,20,23
723,12,64,21,32
723,12,65,21,51
723,12,66,21,56
723,12,67,21,66
723,12,68,21,96
723,12,69,21,86
723,12,70,21,95
723,12,71,21,65
723,12,72,21,78
723,12,73,21,54
723,12,74,21,53
723,12,75,21,28
723,12,83,21,25
723,12,66,22,64
723,12,67,22,77
723,12,68,22,99
723,12,69,22,92
723,12,70,22,33
723,12,71,22,69
723,12,72,22,46
723,12,73,22,29
723,12,74,22,21
723,12,67,23,35
723,12,68,23,37
723,12,69,23,61
723,12,70,23,41
723,12,71,23,19
723,12,77,24,21
723,12,78,24,25
723,12,72,25,20
723,12,73,25,69
723,12,74,25,62
723,12,75,25,46
723,12,73,26,40
723,12,74,26,50
723,12,75,26,41
723,12,75,27,19
724,12,50,4,25
724,12,49,5,19
724,12,50,5,36
724,12,51,5,20
724,12,47,6,18
724,12,50,6,28
724,12,51,6,44
724,12,52,6,20
724,12,53,6,28
724,12,47,7,16
724,12,48,7,20
724,12,49,7,25
724,12,50,7,41
724,12,51,7,73
724,12,52,7,51
724,12,53,7,50
724,12,54,7,26
724,12,49,8,18
724,12,50,8,46
724,12,51,8,40
724,12,52,8,46
724,12,53,8,28
724,12,54,8,32
724,12,55,8,34
724,12,56,8,31
724,12,49,9,25
724,12,50,9,52
724,12,51,9,38
724,12,52,9,31
724,12,53,9,45
724,12,54,9,27
724,12,55,9,33
724,12,56,9,47
724,12,57,9,24
724,12,49,10,16
724,12,50,10,42
724,12,51,10,37
724,12,52,10,34
724,12,53,10,73
724,12,54,10,77
724,12,55,10,37
724,12,56,10,51
724,12,57,10,33
724,12,58,10,23
724,12,50,11,38
724,12,51,11,21
724,12,52,11,55
724,12,53,11,59
724,12,54,11,49
724,12,55,11,53
724,12,56,11,82
724,12,57,11,39
724,12,58,11,53
724,12,60,11,23
724,12,50,12,17
724,12,53,12,60
724,12,54,12,46
724,12,55,12,47
724,12,56,12,60
724,12,57,12,42
724,12,58,12,75
724,12,59,12,44
724,12,60,12,35
724,12,72,12,18
724,12,74,12,36
724,12,76,12,38
724,12,50,13,17
724,12,53,13,55
724,12,54,13,70
724,12,55,13,49
724,12,56,13,82
724,12,57,13,62
724,12,58,13,56
724,12,59,13,36
724,12,60,13,51
724,12,61,13,82
724,12,62,13,46
724,12,63,13,50
724,12,64,13,19
724,12,71,13,17
724,12,72,13,25
724,12,73,13,31
724,12,74,13,45
724,12,75,13,69
724,12,76,13,58
724,12,77,13,35
724,12,54,14,22
724,12,55,14,38
724,12,56,14,63
724,12,57,14,74
724,12,58,14,65
724,12,59,14,41
724,12,60,14,50
724,12,61,14,39
724,12,62,14,61
724,12,63,14,57
724,12,64,14,32
724,12,65,14,21
724,12,66,14,22
724,12,67,14,22
724,12,68,14,19
724,12,70,14,37
724,12,71,14,46
724,12,72,14,73
724,12,73,14,66
724,12,74,14,84
724,12,75,14,69
724,12,76,14,70
724,12,77,14,76
724,12,78,14,45
724,12,54,15,28
724,12,56,15,39
724,12,57,15,67
724,12,58,15,87
724,12,59,15,31
724,12,60,15,49
724,12,61,15,65
724,12,62,15,85
724,12,63,15,73
724,12,64,15,56
724,12,65,15,57
724,12,66,15,32
724,12,67,15,50
724,12,68,15,46
724,12,69,15,59
724,12,70,15,68
724,12,71,15,72
724,12,72,15,65
724,12,73,15,107
724,12,74,15,124
724,12,75,15,105
724,12,76,15,171
724,12,77,15,113
724,12,78,15,59
724,12,56,16,23
724,12,57,16,55
724,12,58,16,71
724,12,59,16,57
724,12,60,16,92
724,12,61,16,63
724,12,62,16,101
724,12,63,16,90
724,12,64,16,43
724,12,65,16,64
724,12,66,16,62
724,12,67,16,82
724,12,68,16,86
724,12,69,16,59
724,12,70,16,81
724,12,71,16,73
724,12,72,16,117
724,12,73,16,191
724,12,74,16,132
724,12,75,16,96
724,12,76,16,142
724,12,77,16,110
724,12,78,16,47
724,12,79,16,18
724,12,58,17,30
724,12,59,17,51
724,12,60,17,49
724,12,61,17,94
724,12,62,17,75
724,12,63,17,85
724,12,64,17,59
724,12,65,17,50
724,12,66,17,59
724,12,67,17,64
724,12,68,17,92
724,12,69,17,83
724,12,70,17,112
724,12,71,17,87
724,12,72,17,139
724,12,73,17,160
724,12,74,17,182
724,12,75,17,116
724,12,76,17,143
724,12,77,17,101
724,12,78,17,65
724,12,79,17,33
724,12,60,18,34
724,12,61,18,100
724,12,62,18,108
724,12,63,18,83
724,12,64,18,65
724,12,65,18,73
724,12,66,18,63
724,12,67,18,68
724,12,68,18,94
724,12,69,18,120
724,12,70,18,57
724,12,71,18,108
724,12,72,18,85
724,12,73,18,102
724,12,74,18,94
724,12,75,18,113
724,12,76,18,132
724,12,77,18,93
724,12,78,18,50
724,12,62,19,69
724,12,63,19,52
724,12,64,19,56
724,12,65,19,59
724,12,66,19,59
724,12,67,19,64
724,12,68,19,90
724,12,69,19,120
724,12,70,19,83
724,12,71,19,103
724,12,72,19,88
724,12,73,19,116
724,12,74,19,114
724,12,75,19,130
724,12,76,19,63
724,12,77,19,45
724,12,63,20,50
724,12,64,20,54
724,12,65,20,55
724,12,66,20,57
724,12,67,20,80
724,12,68,20,73
724,12,69,20,109
724,12,70,20,92
724,12,71,20,76
724,12,72,20,95
724,12,73,20,71
724,12,74,20,97
724,12,75,20,78
724,12,76,20,24
724,12,64,21,32
724,12,65,21,53
724,12,66,21,58
724,12,67,21,67
724,12,68,21,97
724,12,69,21,86
724,12,70,21,102
724,12,71,21,66
724,12,72,21,80
724,12,73,21,58
724,12,74,21,58
724,12,75,21,28
724,12,83,21,31
724,12,65,22,19
724,12,66,22,69
724,12,67,22,80
724,12,68,22,102
724,12,69,22,89
724,12,70,22,34
724,12,71,22,70
724,12,72,22,48
724,12,73,22,31
724,12,74,22,21
724,12,67,23,38
724,12,68,23,39
724,12,69,23,63
724,12,70,23,41
724,12,71,23,17
724,12,74,24,18
724,12,77,24,26
724,12,78,24,25
724,12,72,25,21
724,12,73,25,74
724,12,74,25,59
724,12,75,25,47
724,12,78,25,25
724,12,73,26,48
724,12,74,26,53
724,12,75,26,38
724,12,75,27,22
725,12,50,5,25
725,12,50,6,20
725,12,51,6,32
725,12,49,7,17
725,12,50,7,26
725,12,51,7,60
725,12,52,7,49
725,12,53,7,34
725,12,54,7,17
725,12,49,8,18
725,12,50,8,40
725,12,51,8,32
725,12,52,8,29
725,12,53,8,23
725,12,54,8,23
725,12,55,8,25
725,12,56,8,29
725,12,49,9,17
725,12,50,9,47
725,12,51,9,32
725,12,52,9,24
725,12,53,9,33
725,12,54,9,23
725,12,55,9,23
725,12,56,9,38
725,12,57,9,20
725,12,50,10,36
725,12,51,10,28
725,12,52,10,27
725,12,53,10,64
725,12,54,10,68
725,12,55,10,25
725,12,56,10,31
725,12,57,10,24
725,12,58,10,20
725,12,50,11,32
725,12,51,11,19
725,12,52,11,42
725,12,53,11,57
725,12,54,11,45
725,12,55,11,42
725,12,56,11,72
725,12,57,11,27
725,12,58,11,51
725,12,53,12,45
725,12,54,12,42
725,12,55,12,40
725,12,56,12,52
725,12,57,12,33
725,12,58,12,73
725,12,59,12,42
725,12,60,12,35
725,12,72,12,21
725,12,74,12,37
725,12,75,12,21
725,12,76,12,42
725,12,53,13,39
725,12,54,13,63
725,12,55,13,37
725,12,56,13,61
725,12,57,13,52
725,12,58,13,54
725,12,59,13,36
725,12,60,13,42
725,12,61,13,83
725,12,62,13,51
725,12,63,13,58
725,12,64,13,19
725,12,71,13,18
725,12,72,13,25
725,12,73,13,31
725,12,74,13,55
725,12,75,13,72
725,12,76,13,57
725,12,77,13,39
725,12,54,14,17
725,12,55,14,41
725,12,56,14,53
725,12,57,14,73
725,12,58,14,61
725,12,59,14,36
725,12,60,14,47
725,12,61,14,43
725,12,62,14,65
725,12,63,14,57
725,12,64,14,33
725,12,65,14,23
725,12,66,14,22
725,12,67,14,22
725,12,68,14,21
725,12,70,14,38
725,12,71,14,47
725,12,72,14,74
725,12,73,14,68
725,12,74,14,96
725,12,75,14,81
725,12,76,14,76
725,12,77,14,76
725,12,78,14,81
725,12,54,15,18
725,12,56,15,30
725,12,57,15,53
725,12,58,15,85
725,12,59,15,26
725,12,60,15,50
725,12,61,15,68
725,12,62,15,84
725,12,63,15,74
725,12,64,15,56
725,12,65,15,61
725,12,66,15,33
725,12,67,15,51
725,12,68,15,47
725,12,69,15,64
725,12,70,15,66
725,12,71,15,71
725,12,72,15,70
725,12,73,15,120
725,12,74,15,126
725,12,75,15,114
725,12,76,15,172
725,12,77,15,115
725,12,78,15,72
725,12,79,15,22
725,12,56,16,27
725,12,57,16,58
725,12,58,16,78
725,12,59,16,58
725,12,60,16,91
725,12,61,16,64
725,12,62,16,102
725,12,63,16,88
725,12,64,16,44
725,12,65,16,64
725,12,66,16,64
725,12,67,16,84
725,12,68,16,90
725,12,69,16,68
725,12,70,16,84
725,12,71,16,74
725,12,72,16,116
725,12,73,16,193
725,12,74,16,136
725,12,75,16,97
725,12,76,16,144
725,12,77,16,113
725,12,78,16,57
725,12,79,16,30
725,12,58,17,31
725,12,59,17,43
725,12,60,17,47
725,12,61,17,91
725,12,62,17,75
725,12,63,17,85
725,12,64,17,60
725,12,65,17,52
725,12,66,17,57
725,12,67,17,65
725,12,68,17,93
725,12,69,17,84
725,12,70,17,117
725,12,71,17,90
725,12,72,17,141
725,12,73,17,161
725,12,74,17,196
725,12,75,17,120
725,12,76,17,144
725,12,77,17,100
725,12,78,17,77
725,12,79,17,34
725,12,60,18,32
725,12,61,18,101
725,12,62,18,107
725,12,63,18,91
725,12,64,18,64
725,12,65,18,70
725,12,66,18,67
725,12,67,18,66
725,12,68,18,92
725,12,69,18,118
725,12,70,18,57
725,12,71,18,106
725,12,72,18,88
725,12,73,18,110
725,12,74,18,95
725,12,75,18,115
725,12,76,18,132
725,12,77,18,96
725,12,78,18,52
725,12,62,19,70
725,12,63,19,51
725,12,64,19,55
725,12,65,19,59
725,12,66,19,59
725,12,67,19,65
725,12,68,19,97
725,12,69,19,117
725,12,70,19,81
725,12,71,19,110
725,12,72,19,91
725,12,73,19,117
725,12,74,19,120
725,12,75,19,133
725,12,76,19,75
725,12,77,19,50
725,12,83,19,26
725,12,63,20,55
725,12,64,20,60
725,12,65,20,55
725,12,66,20,51
725,12,67,20,81
725,12,68,20,73
725,12,69,20,109
725,12,70,20,90
725,12,71,20,78
725,12,72,20,96
725,12,73,20,74
725,12,74,20,98
725,12,75,20,79
725,12,76,20,31
725,12,64,21,32
725,12,65,21,56
725,12,66,21,59
725,12,67,21,68
725,12,68,21,95
725,12,69,21,88
725,12,70,21,104
725,12,71,21,69
725,12,72,21,77
725,12,73,21,59
725,12,74,21,62
725,12,75,21,32
725,12,76,21,20
725,12,83,21,34
725,12,65,22,22
725,12,66,22,69
725,12,67,22,83
725,12,68,22,102
725,12,69,22,90
725,12,70,22,35
725,12,71,22,74
725,12,72,22,49
725,12,73,22,32
725,12,74,22,22
725,12,81,22,30
725,12,67,23,38
725,12,68,23,44
725,12,69,23,69
725,12,70,23,41
725,12,71,23,18
725,12,81,23,19
725,12,77,24,40
725,12,78,24,25
725,12,72,25,21
725,12,73,25,77
725,12,74,25,60
725,12,75,25,47
725,12,76,25,23
725,12,78,25,19
725,12,73,26,53
725,12,74,26,57
725,12,75,26,33
725,12,75,27,23
726,12,51,6,22
726,12,51,7,36
726,12,52,7,33
726,12,53,7,26
726,12,50,8,36
726,12,51,8,29
726,12,52,8,21
726,12,53,8,19
726,12,54,8,19
726,12,56,8,20
726,12,50,9,29
726,12,51,9,24
726,12,53,9,22
726,12,54,9,18
726,12,55,9,19
726,12,50,10,19
726,12,51,10,19
726,12,52,10,22
726,12,53,10,57
