797,16,82,11,141
797,16,83,11,83
797,16,84,11,78
797,16,85,11,53
797,16,71,12,43
797,16,72,12,101
797,16,73,12,161
797,16,74,12,103
797,16,75,12,131
797,16,76,12,68
797,16,77,12,97
797,16,78,12,88
797,16,79,12,107
797,16,80,12,215
797,16,81,12,148
797,16,82,12,101
797,16,83,12,63
797,16,84,12,30
797,16,71,13,32
797,16,72,13,59
797,16,73,13,74
797,16,74,13,104
797,16,75,13,94
797,16,76,13,56
797,16,77,13,76
797,16,79,13,46
797,16,80,13,91
797,16,81,13,71
797,16,82,13,35
797,16,73,14,44
797,16,74,14,70
797,16,75,14,43
797,16,76,14,51
797,16,77,14,32
798,15,75,57,23
798,15,74,58,35
798,15,77,59,25
798,16,70,0,31
798,16,77,0,37
798,16,69,1,27
798,16,70,1,60
798,16,71,1,74
798,16,72,1,78
798,16,73,1,76
798,16,77,1,28
798,16,80,1,33
798,16,81,1,45
798,16,70,2,72
798,16,71,2,77
798,16,72,2,108
798,16,73,2,104
798,16,74,2,41
798,16,75,2,56
798,16,80,2,29
798,16,81,2,33
798,16,69,3,61
798,16,70,3,62
798,16,71,3,92
798,16,72,3,116
798,16,73,3,135
798,16,74,3,177
798,16,75,3,104
798,16,76,3,42
798,16,70,4,90
798,16,71,4,108
798,16,72,4,169
798,16,73,4,182
798,16,74,4,167
798,16,75,4,147
798,16,76,4,89
798,16,77,4,48
798,16,82,4,47
798,16,83,4,55
798,16,69,5,51
798,16,70,5,72
798,16,71,5,87
798,16,72,5,158
798,16,73,5,210
798,16,74,5,222
798,16,75,5,138
798,16,76,5,133
798,16,77,5,85
798,16,78,5,38
798,16,81,5,33
798,16,82,5,66
798,16,83,5,89
798,16,84,5,34
798,16,70,6,38
798,16,71,6,149
798,16,72,6,199
798,16,73,6,218
798,16,74,6,193
798,16,75,6,173
798,16,76,6,169
798,16,77,6,123
798,16,78,6,57
798,16,81,6,32
798,16,82,6,109
798,16,83,6,61
798,16,70,7,62
798,16,71,7,107
798,16,72,7,168
798,16,73,7,218
798,16,74,7,213
798,16,75,7,198
798,16,76,7,207
798,16,77,7,165
798,16,78,7,91
798,16,80,7,27
798,16,82,7,49
798,16,83,7,62
798,16,84,7,40
798,16,70,8,52
798,16,71,8,91
798,16,72,8,130
798,16,73,8,173
798,16,74,8,180
798,16,75,8,144
798,16,76,8,147
798,16,77,8,147
798,16,78,8,52
798,16,79,8,46
798,16,80,8,60
798,16,81,8,68
798,16,82,8,96
798,16,83,8,83
798,16,84,8,50
798,16,70,9,38
798,16,71,9,56
798,16,72,9,135
798,16,73,9,112
798,16,74,9,154
798,16,75,9,116
798,16,76,9,103
798,16,77,9,124
798,16,78,9,60
798,16,79,9,47
798,16,80,9,77
798,16,81,9,98
798,16,82,9,103
798,16,83,9,80
798,16,84,9,67
798,16,85,9,23
798,16,70,10,26
798,16,71,10,52
798,16,72,10,95
798,16,73,10,106
798,16,74,10,109
798,16,75,10,102
798,16,76,10,135
798,16,77,10,105
798,16,78,10,110
798,16,79,10,89
798,16,80,10,148
798,16,81,10,119
798,16,82,10,105
798,16,83,10,144
798,16,84,10,77
798,16,85,10,51
798,16,70,11,28
798,16,71,11,80
798,16,72,11,84
798,16,73,11,98
798,16,74,11,101
798,16,75,11,129
798,16,76,11,101
798,16,77,11,111
798,16,78,11,165
798,16,79,11,149
798,16,80,11,143
798,16,81,11,144
798,16,82,11,141
798,16,83,11,87
798,16,84,11,83
798,16,85,11,50
798,16,71,12,39
798,16,72,12,89
798,16,73,12,125
798,16,74,12,103
798,16,75,12,112
798,16,76,12,68
798,16,77,12,98
798,16,78,12,94
798,16,79,12,108
798,16,80,12,216
798,16,81,12,145
798,16,82,12,104
798,16,83,12,59
798,16,84,12,35
798,16,72,13,58
798,16,73,13,75
798,16,74,13,117
798,16,75,13,93
798,16,76,13,54
798,16,77,13,74
798,16,79,13,44
798,16,80,13,92
798,16,81,13,70
798,16,82,13,29
798,16,73,14,53
798,16,74,14,47
798,16,75,14,43
798,16,76,14,36
798,16,77,14,26
799,15,74,58,44
799,16,77,0,39
799,16,70,1,34
799,16,71,1,49
799,16,72,1,59
799,16,77,1,27
799,16,80,1,28
799,16,81,1,45
799,16,70,2,78
799,16,71,2,80
799,16,72,2,95
799,16,73,2,107
799,16,74,2,38
799,16,75,2,54
799,16,80,2,28
799,16,81,2,30
799,16,69,3,34
799,16,70,3,57
799,16,71,3,88
799,16,72,3,103
799,16,73,3,132
799,16,74,3,179
799,16,75,3,101
799,16,76,3,41
799,16,70,4,74
799,16,71,4,95
799,16,72,4,166
799,16,73,4,181
799,16,74,4,167
799,16,75,4,147
799,16,76,4,87
799,16,77,4,45
799,16,82,4,37
799,16,83,4,61
799,16,69,5,51
799,16,70,5,65
799,16,71,5,77
799,16,72,5,160
799,16,73,5,208
799,16,74,5,222
799,16,75,5,138
799,16,76,5,133
799,16,77,5,84
799,16,78,5,40
799,16,81,5,36
799,16,82,5,72
799,16,83,5,96
799,16,84,5,33
799,16,70,6,44
799,16,71,6,138
799,16,72,6,198
799,16,73,6,218
799,16,74,6,196
799,16,75,6,174
799,16,76,6,169
799,16,77,6,123
799,16,78,6,62
799,16,81,6,26
799,16,82,6,100
799,16,83,6,64
799,16,70,7,37
799,16,71,7,101
799,16,72,7,166
799,16,73,7,215
799,16,74,7,214
799,16,75,7,201
799,16,76,7,207
799,16,77,7,167
799,16,78,7,91
799,16,80,7,27
799,16,82,7,49
799,16,83,7,67
799,16,84,7,32
799,16,70,8,52
799,16,71,8,90
799,16,72,8,126
799,16,73,8,171
799,16,74,8,178
799,16,75,8,144
799,16,76,8,148
799,16,77,8,147
799,16,78,8,52
799,16,79,8,48
799,16,80,8,65
799,16,81,8,70
799,16,82,8,96
799,16,83,8,85
799,16,84,8,54
799,16,71,9,41
799,16,72,9,112
799,16,73,9,116
799,16,74,9,152
799,16,75,9,116
799,16,76,9,104
799,16,77,9,122
799,16,78,9,61
799,16,79,9,52
799,16,80,9,80
799,16,81,9,97
799,16,82,9,105
799,16,83,9,83
799,16,84,9,71
799,16,85,9,30
799,16,71,10,54
799,16,72,10,96
799,16,73,10,108
799,16,74,10,100
799,16,75,10,99
799,16,76,10,137
799,16,77,10,104
799,16,78,10,110
799,16,79,10,91
799,16,80,10,147
799,16,81,10,120
799,16,82,10,105
799,16,83,10,145
799,16,84,10,93
799,16,85,10,54
799,16,71,11,54
799,16,72,11,76
799,16,73,11,93
799,16,74,11,83
799,16,75,11,127
799,16,76,11,106
799,16,77,11,110
799,16,78,11,164
799,16,79,11,151
799,16,80,11,139
799,16,81,11,144
799,16,82,11,134
799,16,83,11,85
799,16,84,11,86
799,16,85,11,50
799,16,71,12,32
799,16,72,12,79
799,16,73,12,120
799,16,74,12,86
799,16,75,12,132
799,16,76,12,63
799,16,77,12,100
799,16,78,12,84
799,16,79,12,113
799,16,80,12,218
799,16,81,12,145
799,16,82,12,112
799,16,83,12,68
799,16,84,12,32
799,16,72,13,41
799,16,73,13,81
799,16,74,13,106
799,16,75,13,84
799,16,76,13,64
799,16,77,13,70
799,16,78,13,27
799,16,79,13,45
799,16,80,13,97
799,16,81,13,60
799,16,82,13,25
799,16,73,14,52
799,16,74,14,39
799,16,75,14,29
799,16,76,14,31
799,16,77,14,24
800,15,74,58,56
800,15,77,59,31
800,16,77,0,33
800,16,78,0,25
800,16,71,1,35
800,16,72,1,47
800,16,77,1,31
800,16,81,1,46
800,16,70,2,61
800,16,71,2,63
800,16,72,2,79
800,16,73,2,107
800,16,74,2,45
800,16,75,2,66
800,16,80,2,28
800,16,81,2,40
800,16,70,3,51
800,16,71,3,109
800,16,72,3,106
800,16,73,3,114
800,16,74,3,188
800,16,75,3,90
800,16,76,3,45
800,16,70,4,38
800,16,71,4,90
800,16,72,4,163
800,16,73,4,174
800,16,74,4,167
800,16,75,4,148
800,16,76,4,88
800,16,77,4,47
800,16,82,4,40
800,16,83,4,64
800,16,69,5,33
800,16,70,5,48
800,16,71,5,79
800,16,72,5,153
800,16,73,5,207
800,16,74,5,221
800,16,75,5,138
800,16,76,5,134
800,16,77,5,85
800,16,78,5,38
800,16,81,5,33
800,16,82,5,65
800,16,83,5,101
800,16,84,5,50
800,16,70,6,30
800,16,71,6,120
800,16,72,6,193
800,16,73,6,216
800,16,74,6,193
800,16,75,6,174
800,16,76,6,167
800,16,77,6,125
800,16,78,6,71
800,16,82,6,80
800,16,83,6,78
800,16,71,7,81
800,16,72,7,161
800,16,73,7,213
800,16,74,7,214
800,16,75,7,200
800,16,76,7,207
800,16,77,7,165
800,16,78,7,86
800,16,80,7,26
800,16,82,7,56
800,16,83,7,65
800,16,84,7,34
800,16,70,8,45
800,16,71,8,71
800,16,72,8,123
800,16,73,8,170
800,16,74,8,176
800,16,75,8,143
800,16,76,8,149
800,16,77,8,146
800,16,78,8,50
800,16,79,8,50
800,16,80,8,65
800,16,81,8,59
800,16,82,8,98
800,16,83,8,98
800,16,84,8,48
800,16,71,9,42
800,16,72,9,110
800,16,73,9,112
800,16,74,9,152
800,16,75,9,114
800,16,76,9,104
800,16,77,9,124
800,16,78,9,56
800,16,79,9,51
800,16,80,9,82
800,16,81,9,92
800,16,82,9,107
800,16,83,9,89
800,16,84,9,77
800,16,85,9,26
800,16,71,10,45
800,16,72,10,77
800,16,73,10,100
800,16,74,10,104
800,16,75,10,98
800,16,76,10,138
800,16,77,10,104
800,16,78,10,112
800,16,79,10,87
800,16,80,10,141
800,16,81,10,119
800,16,82,10,105
800,16,83,10,143
800,16,84,10,100
800,16,85,10,47
800,16,71,11,38
800,16,72,11,89
800,16,73,11,98
800,16,74,11,86
800,16,75,11,128
800,16,76,11,106
800,16,77,11,110
800,16,78,11,152
800,16,79,11,150
800,16,80,11,138
800,16,81,11,141
800,16,82,11,134
800,16,83,11,89
800,16,84,11,84
800,16,85,11,52
800,16,71,12,27
800,16,72,12,71
800,16,73,12,112
800,16,74,12,82
800,16,75,12,107
800,16,76,12,63
800,16,77,12,94
800,16,78,12,83
800,16,79,12,108
800,16,80,12,218
800,16,81,12,147
800,16,82,12,109
800,16,83,12,82
800,16,84,12,35
800,16,72,13,28
800,16,73,13,69
800,16,74,13,101
800,16,75,13,63
800,16,76,13,71
800,16,77,13,68
800,16,79,13,37
800,16,80,13,102
800,16,81,13,69
800,16,82,13,35
800,16,73,14,34
800,16,74,14,35
800,16,75,14,27
801,16,71,1,34
801,16,72,1,29
801,16,70,2,41
801,16,71,2,63
801,16,72,2,65
801,16,73,2,125
801,16,74,2,34
801,16,75,2,39
801,16,70,3,27
801,16,71,3,102
801,16,72,3,108
801,16,73,3,107
801,16,74,3,183
801,16,75,3,96
801,16,76,3,42
801,16,71,4,92
801,16,72,4,163
801,16,73,4,173
801,16,74,4,163
801,16,75,4,148
801,16,76,4,90
801,16,77,4,39
801,16,71,5,64
801,16,72,5,144
801,16,73,5,205
801,16,74,5,221
801,16,75,5,138
801,16,76,5,132
801,16,77,5,79
801,16,78,5,30
801,16,82,5,62
801,16,83,5,105
801,16,71,6,100
801,16,72,6,174
801,16,73,6,215
801,16,74,6,190
801,16,75,6,174
801,16,76,6,168
801,16,77,6,126
801,16,78,6,63
801,16,82,6,71
801,16,83,6,98
801,16,71,7,82
801,16,72,7,159
801,16,73,7,208
801,16,74,7,214
801,16,75,7,200
801,16,76,7,207
801,16,77,7,167
801,16,78,7,85
801,16,80,7,28
801,16,81,7,37
801,16,82,7,46
801,16,83,7,54
801,16,84,7,38
801,16,71,8,53
801,16,72,8,108
801,16,73,8,162
801,16,74,8,174
801,16,75,8,142
801,16,76,8,151
801,16,77,8,144
801,16,78,8,49
801,16,79,8,44
801,16,80,8,75
801,16,81,8,56
801,16,82,8,91
801,16,83,8,107
801,16,84,8,48
801,16,71,9,36
801,16,72,9,91
801,16,73,9,105
801,16,74,9,154
801,16,75,9,115
801,16,76,9,104
801,16,77,9,122
801,16,78,9,59
801,16,79,9,50
801,16,80,9,83
801,16,81,9,93
801,16,82,9,105
801,16,83,9,80
801,16,84,9,82
801,16,85,9,24
801,16,71,10,30
801,16,72,10,79
801,16,73,10,90
801,16,74,10,89
801,16,75,10,99
801,16,76,10,139
801,16,77,10,102
801,16,78,10,118
801,16,79,10,87
801,16,80,10,141
801,16,81,10,119
801,16,82,10,106
801,16,83,10,141
801,16,84,10,108
801,16,85,10,44
801,16,71,11,25
801,16,72,11,73
801,16,73,11,85
801,16,74,11,78
801,16,75,11,116
801,16,76,11,110
801,16,77,11,102
801,16,78,11,146
801,16,79,11,148
801,16,80,11,138
801,16,81,11,140
801,16,82,11,133
801,16,83,11,91
801,16,84,11,94
801,16,85,11,45
801,16,72,12,63
801,16,73,12,96
801,16,74,12,76
801,16,75,12,104
801,16,76,12,65
801,16,77,12,87
801,16,78,12,85
801,16,79,12,109
801,16,80,12,214
801,16,81,12,143
801,16,82,12,108
801,16,83,12,96
801,16,84,12,38
801,16,73,13,65
801,16,74,13,89
801,16,75,13,79
801,16,76,13,54
801,16,77,13,61
801,16,79,13,44
801,16,80,13,107
801,16,81,13,71
801,16,82,13,43
802,15,74,58,48
802,15,77,59,37
802,15,78,59,27
802,16,77,0,32
802,16,78,0,27
802,16,77,1,31
802,16,81,1,30
802,16,70,2,38
802,16,71,2,40
802,16,72,2,69
802,16,73,2,125
802,16,74,2,47
802,16,81,2,52
802,16,71,3,86
802,16,72,3,115
802,16,73,3,109
802,16,74,3,164
802,16,75,3,91
802,16,76,3,41
802,16,70,4,29
802,16,71,4,65
802,16,72,4,191
802,16,73,4,161
802,16,74,4,155
802,16,75,4,148
802,16,76,4,93
802,16,77,4,26
802,16,83,4,64
802,16,71,5,59
802,16,72,5,139
802,16,73,5,204
802,16,74,5,219
802,16,75,5,136
802,16,76,5,133
802,16,77,5,76
802,16,78,5,28
802,16,81,5,27
802,16,82,5,69
802,16,83,5,125
802,16,84,5,50
802,16,71,6,70
802,16,72,6,158
802,16,73,6,212
802,16,74,6,185
802,16,75,6,173
802,16,76,6,167
802,16,77,6,124
802,16,78,6,62
802,16,81,6,27
802,16,82,6,75
802,16,83,6,96
802,16,71,7,68
802,16,72,7,158
802,16,73,7,198
802,16,74,7,210
802,16,75,7,186
802,16,76,7,207
802,16,77,7,162
802,16,78,7,86
802,16,80,7,32
802,16,81,7,31
802,16,82,7,41
802,16,83,7,57
802,16,84,7,44
802,16,70,8,29
802,16,71,8,41
802,16,72,8,112
802,16,73,8,162
802,16,74,8,171
802,16,75,8,139
802,16,76,8,150
802,16,77,8,143
802,16,78,8,48
802,16,79,8,44
802,16,80,8,65
802,16,81,8,57
802,16,82,8,87
802,16,83,8,96
802,16,84,8,45
802,16,71,9,38
802,16,72,9,79
802,16,73,9,112
802,16,74,9,149
802,16,75,9,112
802,16,76,9,105
802,16,77,9,123
802,16,78,9,48
802,16,79,9,47
802,16,80,9,80
802,16,81,9,94
802,16,82,9,110
802,16,83,9,83
802,16,84,9,92
802,16,85,9,32
802,16,71,10,24
802,16,72,10,79
802,16,73,10,85
802,16,74,10,79
802,16,75,10,89
802,16,76,10,120
802,16,77,10,98
802,16,78,10,120
802,16,79,10,78
802,16,80,10,138
802,16,81,10,118
802,16,82,10,106
802,16,83,10,140
802,16,84,10,97
802,16,85,10,52
802,16,72,11,68
802,16,73,11,69
802,16,74,11,63
802,16,75,11,117
802,16,76,11,100
802,16,77,11,94
802,16,78,11,124
802,16,79,11,144
802,16,80,11,133
802,16,81,11,137
802,16,82,11,134
802,16,83,11,96
802,16,84,11,101
802,16,85,11,50
802,16,71,12,20
802,16,72,12,46
802,16,73,12,90
802,16,74,12,67
802,16,75,12,77
802,16,76,12,61
802,16,77,12,76
802,16,78,12,68
802,16,79,12,92
802,16,80,12,202
802,16,81,12,143
802,16,82,12,106
802,16,83,12,106
802,16,84,12,43
802,16,73,13,52
802,16,74,13,81
802,16,75,13,53
802,16,76,13,50
802,16,77,13,45
802,16,79,13,58
802,16,80,13,109
802,16,81,13,67
802,16,82,13,25
803,15,74,58,34
803,15,77,59,31
803,16,77,0,37
803,16,78,0,33
803,16,77,1,32
803,16,81,1,30
803,16,70,2,34
803,16,71,2,34
803,16,72,2,53
803,16,73,2,72
803,16,74,2,42
803,16,81,2,53
803,16,71,3,69
803,16,72,3,83
803,16,73,3,104
803,16,74,3,162
803,16,75,3,78
803,16,76,3,42
803,16,71,4,39
803,16,72,4,138
803,16,73,4,148
803,16,74,4,152
803,16,75,4,137
803,16,76,4,72
803,16,77,4,25
803,16,83,4,89
803,16,71,5,56
803,16,72,5,105
803,16,73,5,190
803,16,74,5,215
803,16,75,5,136
803,16,76,5,134
803,16,77,5,81
803,16,78,5,25
803,16,81,5,35
803,16,82,5,57
803,16,83,5,122
803,16,84,5,50
803,16,71,6,58
803,16,72,6,142
803,16,73,6,208
803,16,74,6,180
803,16,75,6,171
803,16,76,6,165
803,16,77,6,117
803,16,78,6,60
803,16,81,6,28
803,16,82,6,80
803,16,83,6,79
803,16,71,7,51
803,16,72,7,142
803,16,73,7,195
803,16,74,7,204
803,16,75,7,184
803,16,76,7,206
803,16,77,7,153
803,16,78,7,78
803,16,80,7,32
803,16,81,7,41
803,16,82,7,50
803,16,83,7,52
803,16,84,7,38
803,16,71,8,39
803,16,72,8,100
803,16,73,8,157
803,16,74,8,169
803,16,75,8,140
803,16,76,8,149
803,16,77,8,144
803,16,78,8,49
803,16,79,8,39
803,16,80,8,68
803,16,81,8,62
803,16,82,8,85
803,16,83,8,106
803,16,84,8,42
803,16,71,9,31
803,16,72,9,66
803,16,73,9,116
803,16,74,9,135
803,16,75,9,109
803,16,76,9,112
803,16,77,9,125
803,16,78,9,40
803,16,79,9,42
803,16,80,9,72
803,16,81,9,102
803,16,82,9,113
803,16,83,9,85
803,16,84,9,91
803,16,85,9,32
803,16,72,10,83
803,16,73,10,82
803,16,74,10,60
803,16,75,10,96
803,16,76,10,131
803,16,77,10,89
803,16,78,10,110
803,16,79,10,76
803,16,80,10,137
803,16,81,10,117
803,16,82,10,107
803,16,83,10,140
803,16,84,10,92
803,16,85,10,58
803,16,72,11,66
803,16,73,11,66
803,16,74,11,68
803,16,75,11,124
803,16,76,11,113
803,16,77,11,82
803,16,78,11,134
803,16,79,11,133
803,16,80,11,123
803,16,81,11,130
803,16,82,11,140
803,16,83,11,89
803,16,84,11,106
803,16,85,11,60
803,16,72,12,33
803,16,73,12,63
803,16,74,12,58
803,16,75,12,72
803,16,76,12,54
803,16,77,12,72
803,16,78,12,64
803,16,79,12,91
803,16,80,12,175
803,16,81,12,132
803,16,82,12,104
803,16,83,12,96
803,16,84,12,48
803,16,73,13,28
803,16,74,13,44
803,16,75,13,29
803,16,76,13,37
803,16,77,13,42
803,16,79,13,45
803,16,80,13,101
803,16,81,13,80
803,16,82,13,35
804,16,77,0,27
804,16,78,0,28
804,16,77,1,29
804,16,81,1,29
804,16,70,2,35
804,16,72,2,40
804,16,73,2,63
804,16,80,2,44
804,16,81,2,41
804,16,71,3,64
804,16,72,3,71
804,16,73,3,115
804,16,74,3,145
804,16,75,3,75
804,16,76,3,26
804,16,71,4,29
804,16,72,4,110
804,16,73,4,116
804,16,74,4,150
804,16,75,4,137
804,16,76,4,56
804,16,83,4,64
804,16,71,5,52
804,16,72,5,94
804,16,73,5,172
804,16,74,5,198
804,16,75,5,132
804,16,76,5,127
804,16,77,5,76
804,16,82,5,46
804,16,83,5,129
804,16,84,5,51
804,16,71,6,42
804,16,72,6,116
804,16,73,6,185
804,16,74,6,169
804,16,75,6,163
804,16,76,6,163
804,16,77,6,112
804,16,78,6,53
804,16,82,6,52
804,16,83,6,75
804,16,71,7,35
804,16,72,7,124
804,16,73,7,182
804,16,74,7,195
804,16,75,7,173
804,16,76,7,179
804,16,77,7,150
804,16,78,7,80
804,16,81,7,36
804,16,82,7,46
804,16,83,7,46
804,16,84,7,35
804,16,71,8,23
804,16,72,8,70
804,16,73,8,138
804,16,74,8,153
804,16,75,8,135
804,16,76,8,144
804,16,77,8,138
804,16,78,8,43
804,16,79,8,37
804,16,80,8,59
804,16,81,8,77
804,16,82,8,75
804,16,83,8,96
804,16,84,8,47
804,16,71,9,21
804,16,72,9,55
804,16,73,9,110
804,16,74,9,129
804,16,75,9,111
804,16,76,9,109
804,16,77,9,122
804,16,78,9,34
804,16,79,9,44
804,16,80,9,75
804,16,81,9,98
804,16,82,9,112
804,16,83,9,84
804,16,84,9,86
804,16,85,9,41
804,16,72,10,64
804,16,73,10,67
804,16,74,10,55
804,16,75,10,95
804,16,76,10,123
804,16,77,10,94
804,16,78,10,87
804,16,79,10,78
804,16,80,10,138
804,16,81,10,114
804,16,82,10,105
804,16,83,10,131
804,16,84,10,91
804,16,85,10,66
804,16,72,11,49
804,16,73,11,59
804,16,74,11,89
804,16,75,11,91
804,16,76,11,96
804,16,77,11,68
804,16,78,11,102
804,16,79,11,118
804,16,80,11,114
804,16,81,11,125
804,16,82,11,130
804,16,83,11,102
804,16,84,11,111
804,16,85,11,60
804,16,73,12,33
804,16,74,12,48
804,16,75,12,71
804,16,76,12,43
804,16,77,12,49
804,16,78,12,62
804,16,79,12,74
804,16,80,12,146
804,16,81,12,136
804,16,82,12,107
804,16,83,12,102
804,16,84,12,45
804,16,73,13,23
804,16,74,13,28
804,16,75,13,26
804,16,76,13,29
804,16,77,13,33
804,16,79,13,33
804,16,80,13,74
804,16,81,13,82
804,16,82,13,34
805,16,77,0,33
805,16,77,1,29
805,16,73,2,29
805,16,74,2,32
805,16,80,2,42
805,16,81,2,30
805,16,71,3,37
805,16,72,3,51
805,16,73,3,53
805,16,74,3,82
805,16,75,3,72
805,16,72,4,70
805,16,73,4,91
805,16,74,4,108
805,16,75,4,116
805,16,76,4,51
805,16,82,4,26
805,16,83,4,27
805,16,72,5,68
805,16,73,5,139
805,16,74,5,141
805,16,75,5,124
805,16,76,5,112
805,16,77,5,57
805,16,82,5,44
805,16,83,5,105
805,16,84,5,44
805,16,71,6,28
805,16,72,6,84
805,16,73,6,163
805,16,74,6,158
805,16,75,6,148
805,16,76,6,146
805,16,77,6,93
805,16,78,6,37
805,16,82,6,51
805,16,83,6,71
805,16,72,7,85
805,16,73,7,175
805,16,74,7,175
805,16,75,7,154
805,16,76,7,168
805,16,77,7,142
805,16,78,7,63
805,16,81,7,35
805,16,82,7,40
805,16,83,7,45
805,16,84,7,37
805,16,72,8,54
805,16,73,8,117
805,16,74,8,144
805,16,75,8,121
805,16,76,8,135
805,16,77,8,129
805,16,78,8,39
805,16,79,8,28
805,16,80,8,59
805,16,81,8,73
805,16,82,8,73
805,16,83,8,89
805,16,84,8,41
805,16,72,9,45
805,16,73,9,89
805,16,74,9,115
805,16,75,9,106
805,16,76,9,109
805,16,77,9,102
805,16,78,9,31
805,16,79,9,43
805,16,80,9,76
805,16,81,9,96
805,16,82,9,106
805,16,83,9,86
805,16,84,9,80
805,16,85,9,36
805,16,72,10,52
805,16,73,10,68
805,16,74,10,44
805,16,75,10,78
805,16,76,10,89
805,16,77,10,74
805,16,78,10,53
805,16,79,10,67
805,16,80,10,145
805,16,81,10,109
805,16,82,10,104
805,16,83,10,129
805,16,84,10,86
805,16,85,10,56
805,16,72,11,24
805,16,73,11,34
805,16,74,11,61
805,16,75,11,67
805,16,76,11,65
805,16,77,11,52
805,16,78,11,71
805,16,79,11,96
805,16,80,11,97
805,16,81,11,105
805,16,82,11,132
805,16,83,11,102
805,16,84,11,108
805,16,85,11,56
805,16,73,12,25
805,16,74,12,37
805,16,75,12,51
805,16,76,12,26
805,16,77,12,35
805,16,78,12,40
805,16,79,12,50
805,16,80,12,136
805,16,81,12,118
805,16,82,12,104
805,16,83,12,99
805,16,84,12,47
805,16,80,13,71
805,16,81,13,63
806,16,78,0,26
806,16,81,2,34
806,16,73,3,41
806,16,74,3,50
806,16,75,3,28
806,16,73,4,50
806,16,74,4,91
806,16,75,4,67
806,16,76,4,25
806,16,72,5,43
806,16,73,5,115
806,16,74,5,100
806,16,75,5,98
806,16,76,5,93
806,16,77,5,43
806,16,82,5,26
806,16,83,5,79
806,16,72,6,75
806,16,73,6,136
806,16,74,6,113
806,16,75,6,118
806,16,76,6,112
806,16,77,6,70
806,16,82,6,44
806,16,83,6,46
806,16,72,7,52
806,16,73,7,126
806,16,74,7,144
806,16,75,7,137
806,16,76,7,152
806,16,77,7,108
806,16,78,7,53
806,16,82,7,32
806,16,83,7,27
806,16,84,7,25
806,16,72,8,40
806,16,73,8,97
806,16,74,8,120
806,16,75,8,108
806,16,76,8,122
806,16,77,8,110
806,16,78,8,30
806,16,79,8,23
806,16,80,8,52
806,16,81,8,53
806,16,82,8,73
806,16,83,8,78
806,16,84,8,43
806,16,72,9,28
806,16,73,9,72
806,16,74,9,105
806,16,75,9,106
806,16,76,9,94
806,16,77,9,82
806,16,78,9,32
806,16,80,9,80
806,16,81,9,84
806,16,82,9,86
806,16,83,9,94
806,16,84,9,73
806,16,85,9,34
806,16,72,10,42
806,16,73,10,53
806,16,74,10,23
806,16,75,10,58
806,16,76,10,79
806,16,77,10,35
806,16,78,10,33
806,16,79,10,51
806,16,80,10,127
806,16,81,10,110
806,16,82,10,91
806,16,83,10,98
806,16,84,10,84
806,16,85,10,45
806,16,73,11,25
806,16,74,11,43
806,16,75,11,45
806,16,76,11,51
806,16,77,11,33
806,16,78,11,58
806,16,79,11,46
806,16,80,11,77
806,16,81,11,100
806,16,82,11,136
806,16,83,11,79
806,16,84,11,103
806,16,85,11,47
806,16,74,12,22
806,16,75,12,35
806,16,77,12,25
806,16,79,12,37
806,16,80,12,81
806,16,81,12,92
806,16,82,12,82
806,16,83,12,76
806,16,84,12,29
806,16,80,13,45
806,16,81,13,58
807,16,74,2,27
807,16,81,2,33
807,16,74,4,53
807,16,75,4,45
807,16,73,5,41
807,16,74,5,73
807,16,75,5,61
807,16,76,5,47
807,16,77,5,30
807,16,83,5,56
807,16,73,6,90
807,16,74,6,80
807,16,75,6,80
807,16,76,6,47
807,16,77,6,60
807,16,82,6,28
807,16,83,6,32
807,16,72,7,31
807,16,73,7,78
807,16,74,7,95
807,16,75,7,121
807,16,76,7,112
807,16,77,7,67
807,16,78,7,26
807,16,84,7,27
807,16,73,8,59
807,16,74,8,78
807,16,75,8,72
807,16,76,8,87
807,16,77,8,53
807,16,80,8,24
807,16,81,8,37
807,16,82,8,58
807,16,83,8,50
807,16,84,8,44
807,16,73,9,31
807,16,74,9,64
807,16,75,9,74
807,16,76,9,74
807,16,77,9,56
807,16,80,9,64
807,16,81,9,53
807,16,82,9,96
807,16,83,9,66
807,16,84,9,54
807,16,85,9,31
807,16,73,10,42
807,16,75,10,44
807,16,76,10,66
807,16,77,10,44
807,16,78,10,24
807,16,79,10,42
807,16,80,10,112
807,16,81,10,100
807,16,82,10,75
807,16,83,10,109
807,16,84,10,85
807,16,85,10,41
807,16,74,11,30
807,16,75,11,31
807,16,76,11,30
807,16,78,11,43
807,16,80,11,60
807,16,81,11,87
807,16,82,11,132
807,16,83,11,76
807,16,84,11,91
807,16,85,11,37
807,16,80,12,62
807,16,81,12,74
807,16,82,12,74
807,16,83,12,109
807,16,80,13,38
807,16,81,13,41
808,16,81,2,34
808,16,76,5,28
808,16,83,5,49
808,16,84,5,27
808,16,73,6,38
808,16,75,6,39
808,16,76,6,44
808,16,82,6,30
808,16,83,6,32
808,16,74,7,28
808,16,75,7,51
808,16,76,7,61
808,16,84,7,25
808,16,75,8,43
808,16,82,8,45
808,16,83,8,39
808,16,84,8,53
808,16,75,9,32
808,16,76,9,35
808,16,80,9,62
808,16,81,9,44
808,16,82,9,98
808,16,83,9,56
808,16,84,9,52
808,16,85,9,32
808,16,76,10,38
808,16,78,10,35
808,16,80,10,73
808,16,81,10,79
808,16,82,10,60
808,16,83,10,113
