0000000607,06,43,02,040,0000000607,06,44,02,031,0000000607,06,45,02,041,0000000607,06,46,02,032,0000000607,06,48,02,021,0000000607,06,37,03,033,0000000607,06,38,03,092,0000000607,06,39,03,139,0000000607,06,40,03,089,0000000607,06,41,03,091,
0000000607,06,42,03,116,0000000607,06,43,03,057,0000000607,06,44,03,021,0000000607,06,45,03,050,0000000607,06,46,03,058,0000000607,06,47,03,022,0000000607,06,36,04,039,0000000607,06,37,04,059,0000000607,06,38,04,096,0000000607,06,39,04,066,
0000000607,06,40,04,137,0000000607,06,41,04,103,0000000607,06,42,04,138,0000000607,06,43,04,062,0000000607,06,44,04,075,0000000607,06,45,04,034,0000000607,06,46,04,042,0000000607,06,47,04,044,0000000607,06,48,04,033,0000000607,06,36,05,035,
0000000607,06,37,05,060,0000000607,06,38,05,085,0000000607,06,39,05,080,0000000607,06,40,05,094,0000000607,06,41,05,122,0000000607,06,42,05,155,0000000607,06,43,05,066,0000000607,06,44,05,058,0000000607,06,45,05,033,0000000607,06,46,05,027,
0000000607,06,47,05,020,0000000607,06,37,06,065,0000000607,06,38,06,037,0000000607,06,39,06,118,0000000607,06,40,06,078,0000000607,06,41,06,131,0000000607,06,42,06,101,0000000607,06,43,06,122,0000000607,06,44,06,021,0000000607,06,45,06,022,
0000000607,06,46,06,028,0000000607,06,47,06,036,0000000607,06,37,07,030,0000000607,06,38,07,037,0000000607,06,39,07,088,0000000607,06,40,07,062,0000000607,06,41,07,102,0000000607,06,42,07,094,0000000607,06,43,07,049,0000000607,06,44,07,037,
0000000607,06,45,07,027,0000000607,06,46,07,027,0000000607,06,38,08,024,0000000607,06,39,08,047,0000000607,06,40,08,067,0000000607,06,41,08,117,0000000607,06,42,08,028,0000000607,06,43,08,030,0000000607,06,46,08,019,0000000607,06,33,09,029,
0000000607,06,46,09,023,0000000607,06,44,10,027,0000000607,06,45,10,081,0000000607,06,46,10,034,0000000607,06,47,10,030,0000000607,06,44,11,023,0000000607,06,45,11,051,0000000607,06,46,11,054,0000000607,06,47,11,024,0000000607,06,35,12,038,
0000000607,06,36,12,022,0000000607,06,43,12,020,0000000607,06,44,12,034,0000000607,06,45,12,064,0000000607,06,46,12,064,0000000607,06,47,12,041,0000000607,06,44,13,033,0000000607,06,45,13,036,0000000607,06,46,13,040,0000000607,06,40,14,025,
0000000607,27,34,44,067,0000000608,05,42,32,032,0000000608,05,42,33,076,0000000608,05,43,33,018,0000000608,05,44,33,042,0000000608,05,45,33,025,0000000608,05,40,34,031,0000000608,05,41,34,057,0000000608,05,42,34,064,0000000608,05,43,34,096,
0000000608,05,44,34,041,0000000608,05,45,34,055,0000000608,05,46,34,053,0000000608,05,40,35,056,0000000608,05,41,35,078,0000000608,05,42,35,104,0000000608,05,43,35,122,0000000608,05,44,35,068,0000000608,05,45,35,068,0000000608,05,46,35,078,
0000000608,05,39,36,016,0000000608,05,40,36,066,0000000608,05,41,36,085,0000000608,05,42,36,108,0000000608,05,43,36,092,0000000608,05,44,36,076,0000000608,05,45,36,085,0000000608,05,46,36,121,0000000608,05,47,36,041,0000000608,05,39,37,043,
0000000608,05,40,37,063,0000000608,05,41,37,072,0000000608,05,42,37,111,0000000608,05,43,37,101,0000000608,05,44,37,104,0000000608,05,45,37,089,0000000608,05,46,37,082,0000000608,05,47,37,072,0000000608,05,48,37,023,0000000608,05,39,38,055,
0000000608,05,40,38,076,0000000608,05,41,38,071,0000000608,05,42,38,114,0000000608,05,43,38,120,0000000608,05,44,38,088,0000000608,05,45,38,084,0000000608,05,46,38,052,0000000608,05,47,38,082,0000000608,05,48,38,032,0000000608,05,38,39,025,
0000000608,05,39,39,051,0000000608,05,40,39,084,0000000608,05,41,39,112,0000000608,05,42,39,120,0000000608,05,43,39,066,0000000608,05,44,39,089,0000000608,05,45,39,088,0000000608,05,46,39,068,0000000608,05,47,39,048,0000000608,05,48,39,024,
0000000608,05,38,40,046,0000000608,05,39,40,085,0000000608,05,40,40,064,0000000608,05,41,40,090,0000000608,05,42,40,060,0000000608,05,43,40,082,0000000608,05,44,40,094,0000000608,05,45,40,074,0000000608,05,46,40,093,0000000608,05,47,40,045,
0000000608,05,38,41,033,0000000608,05,39,41,066,0000000608,05,40,41,098,0000000608,05,41,41,085,0000000608,05,42,41,114,0000000608,05,43,41,076,0000000608,05,44,41,084,0000000608,05,45,41,077,0000000608,05,46,41,086,0000000608,05,47,41,045,
0000000608,05,48,41,032,0000000608,05,38,42,044,0000000608,05,39,42,055,0000000608,05,40,42,098,0000000608,05,41,42,056,0000000608,05,42,42,093,0000000608,05,43,42,068,0000000608,05,44,42,069,0000000608,05,45,42,074,0000000608,05,46,42,028,
0000000608,05,47,42,023,0000000608,05,38,43,023,0000000608,05,39,43,097,0000000608,05,40,43,074,0000000608,05,41,43,057,0000000608,05,42,43,068,0000000608,05,43,43,073,0000000608,05,44,43,097,0000000608,05,45,43,089,0000000608,05,46,43,044,
0000000608,05,47,43,031,0000000608,05,48,43,016,0000000608,05,39,44,036,0000000608,05,40,44,076,0000000608,05,41,44,065,0000000608,05,42,44,068,0000000608,05,43,44,036,0000000608,05,44,44,074,0000000608,05,45,44,056,0000000608,05,46,44,034,
0000000608,05,38,45,025,0000000608,05,39,45,038,0000000608,05,40,45,059,0000000608,05,41,45,084,0000000608,05,42,45,053,0000000608,05,43,45,063,0000000608,05,44,45,052,0000000608,05,45,45,025,0000000608,05,46,45,044,0000000608,05,47,45,017,
0000000608,05,39,46,025,0000000608,05,40,46,098,0000000608,05,41,46,088,0000000608,05,42,46,045,0000000608,05,43,46,043,0000000608,05,44,46,024,0000000608,05,45,46,020,0000000608,05,47,46,023,0000000608,05,39,47,057,0000000608,05,40,47,048,
0000000608,05,41,47,019,0000000608,05,42,47,029,0000000608,05,43,47,039,0000000608,05,44,47,017,0000000608,05,45,47,017,0000000608,05,38,48,021,0000000608,05,39,48,018,0000000608,05,40,48,036,0000000608,05,41,48,036,0000000608,05,43,48,022,
0000000608,05,44,48,034,0000000608,05,39,49,026,0000000608,05,41,49,026,0000000608,05,38,50,018,0000000608,05,40,50,026,0000000608,05,41,51,021,0000000608,05,37,54,034,0000000608,05,38,54,024,0000000608,05,39,54,022,0000000608,05,39,57,023,
0000000608,05,42,57,030,0000000608,05,39,58,037,0000000608,05,40,58,025,0000000608,05,42,58,042,0000000608,05,43,58,027,0000000608,05,35,59,025,0000000608,05,40,59,038,0000000608,05,44,59,035,0000000608,05,45,59,023,0000000608,06,35,00,032,
0000000608,06,39,00,054,0000000608,06,40,00,025,0000000608,06,41,00,034,0000000608,06,42,00,077,0000000608,06,43,00,033,0000000608,06,44,00,029,0000000608,06,45,00,036,0000000608,06,47,00,036,0000000608,06,37,01,063,0000000608,06,38,01,053,
0000000608,06,39,01,079,0000000608,06,40,01,065,0000000608,06,41,01,078,0000000608,06,42,01,065,0000000608,06,43,01,067,0000000608,06,44,01,088,0000000608,06,45,01,039,0000000608,06,46,01,048,0000000608,06,47,01,024,0000000608,06,48,01,020,
0000000608,06,37,02,048,0000000608,06,38,02,106,0000000608,06,39,02,097,0000000608,06,40,02,068,0000000608,06,41,02,088,0000000608,06,42,02,100,0000000608,06,43,02,042,0000000608,06,44,02,036,0000000608,06,45,02,044,0000000608,06,46,02,034,
0000000608,06,48,02,023,0000000608,06,35,03,026,0000000608,06,36,03,025,0000000608,06,37,03,031,0000000608,06,38,03,098,0000000608,06,39,03,141,0000000608,06,40,03,093,0000000608,06,41,03,094,0000000608,06,42,03,119,0000000608,06,43,03,060,
0000000608,06,44,03,024,0000000608,06,45,03,050,0000000608,06,46,03,061,0000000608,06,47,03,022,0000000608,06,36,04,042,0000000608,06,37,04,064,0000000608,06,38,04,090,0000000608,06,39,04,068,0000000608,06,40,04,138,0000000608,06,41,04,105,
0000000608,06,42,04,139,0000000608,06,43,04,071,0000000608,06,44,04,082,0000000608,06,45,04,040,0000000608,06,46,04,039,0000000608,06,47,04,047,0000000608,06,48,04,033,0000000608,06,36,05,040,0000000608,06,37,05,061,0000000608,06,38,05,087,
0000000608,06,39,05,080,0000000608,06,40,05,096,0000000608,06,41,05,120,0000000608,06,42,05,156,0000000608,06,43,05,069,0000000608,06,44,05,063,0000000608,06,45,05,034,0000000608,06,46,05,028,0000000608,06,47,05,024,0000000608,06,37,06,072,
0000000608,06,38,06,038,0000000608,06,39,06,114,0000000608,06,40,06,087,0000000608,06,41,06,140,0000000608,06,42,06,108,0000000608,06,43,06,127,0000000608,06,44,06,022,0000000608,06,45,06,023,0000000608,06,46,06,031,0000000608,06,47,06,039,
0000000608,06,37,07,030,0000000608,06,38,07,041,0000000608,06,39,07,092,0000000608,06,40,07,058,0000000608,06,41,07,104,0000000608,06,42,07,106,0000000608,06,43,07,053,0000000608,06,44,07,037,0000000608,06,45,07,028,0000000608,06,46,07,035,
0000000608,06,34,08,025,0000000608,06,38,08,026,0000000608,06,39,08,048,0000000608,06,40,08,070,0000000608,06,41,08,123,0000000608,06,42,08,030,0000000608,06,43,08,031,0000000608,06,33,09,023,0000000608,06,40,09,020,0000000608,06,45,09,020,
0000000608,06,46,09,024,0000000608,06,44,10,028,0000000608,06,45,10,081,0000000608,06,46,10,043,0000000608,06,47,10,030,0000000608,06,44,11,024,0000000608,06,45,11,051,0000000608,06,46,11,055,0000000608,06,47,11,025,0000000608,06,35,12,044,
0000000608,06,36,12,025,0000000608,06,43,12,025,0000000608,06,44,12,039,0000000608,06,45,12,070,0000000608,06,46,12,072,0000000608,06,47,12,042,0000000608,06,44,13,036,0000000608,06,45,13,036,0000000608,06,46,13,048,0000000608,06,40,14,028,
0000000608,06,46,14,024,0000000608,27,34,44,067,0000000609,05,42,32,022,0000000609,05,42,33,070,0000000609,05,44,33,024,0000000609,05,40,34,021,0000000609,05,41,34,051,0000000609,05,42,34,057,0000000609,05,43,34,087,0000000609,05,44,34,033,
0000000609,05,45,34,039,0000000609,05,46,34,053,0000000609,05,40,35,053,0000000609,05,41,35,064,0000000609,05,42,35,097,0000000609,05,43,35,096,0000000609,05,44,35,054,0000000609,05,45,35,073,0000000609,05,46,35,076,0000000609,05,40,36,052,
0000000609,05,41,36,073,0000000609,05,42,36,104,0000000609,05,43,36,088,0000000609,05,44,36,070,0000000609,05,45,36,082,0000000609,05,46,36,107,0000000609,05,47,36,040,0000000609,05,39,37,023,0000000609,05,40,37,057,0000000609,05,41,37,060,
0000000609,05,42,37,111,0000000609,05,43,37,103,0000000609,05,44,37,106,0000000609,05,45,37,080,0000000609,05,46,37,078,0000000609,05,47,37,075,0000000609,05,39,38,051,0000000609,05,40,38,064,0000000609,05,41,38,066,0000000609,05,42,38,111,
0000000609,05,43,38,122,0000000609,05,44,38,085,0000000609,05,45,38,080,0000000609,05,46,38,048,0000000609,05,47,38,072,0000000609,05,48,38,031,0000000609,05,38,39,020,0000000609,05,39,39,048,0000000609,05,40,39,079,0000000609,05,41,39,110,
0000000609,05,42,39,116,0000000609,05,43,39,065,0000000609,05,44,39,085,0000000609,05,45,39,085,0000000609,05,46,39,065,0000000609,05,47,39,049,0000000609,05,48,39,020,0000000609,05,38,40,043,0000000609,05,39,40,076,0000000609,05,40,40,065,
0000000609,05,41,40,084,0000000609,05,42,40,054,0000000609,05,43,40,075,0000000609,05,44,40,082,0000000609,05,45,40,070,0000000609,05,46,40,090,0000000609,05,47,40,039,0000000609,05,38,41,029,0000000609,05,39,41,066,0000000609,05,40,41,092,
0000000609,05,41,41,087,0000000609,05,42,41,110,0000000609,05,43,41,072,0000000609,05,44,41,080,0000000609,05,45,41,072,0000000609,05,46,41,084,0000000609,05,47,41,044,0000000609,05,48,41,033,0000000609,05,38,42,036,0000000609,05,39,42,052,
0000000609,05,40,42,096,0000000609,05,41,42,051,0000000609,05,42,42,092,0000000609,05,43,42,068,0000000609,05,44,42,072,0000000609,05,45,42,067,0000000609,05,46,42,029,0000000609,05,47,42,022,0000000609,05,38,43,035,0000000609,05,39,43,097,
0000000609,05,40,43,059,0000000609,05,41,43,050,0000000609,05,42,43,066,0000000609,05,43,43,071,0000000609,05,44,43,093,0000000609,05,45,43,087,0000000609,05,46,43,043,0000000609,05,47,43,031,0000000609,05,38,44,017,0000000609,05,39,44,033,
0000000609,05,40,44,070,0000000609,05,41,44,059,0000000609,05,42,44,065,0000000609,05,43,44,032,0000000609,05,44,44,075,0000000609,05,45,44,056,0000000609,05,46,44,034,0000000609,05,38,45,017,0000000609,05,39,45,037,0000000609,05,40,45,050,
0000000609,05,41,45,083,0000000609,05,42,45,052,0000000609,05,43,45,063,0000000609,05,44,45,049,0000000609,05,45,45,024,0000000609,05,46,45,039,0000000609,05,47,45,018,0000000609,05,39,46,026,0000000609,05,40,46,097,0000000609,05,41,46,088,
0000000609,05,42,46,047,0000000609,05,43,46,044,0000000609,05,44,46,024,0000000609,05,45,46,017,0000000609,05,47,46,023,0000000609,05,39,47,034,0000000609,05,40,47,047,0000000609,05,41,47,017,0000000609,05,42,47,028,0000000609,05,43,47,039,
0000000609,05,44,47,017,0000000609,05,45,47,019,0000000609,05,39,48,018,0000000609,05,40,48,036,0000000609,05,41,48,035,0000000609,05,43,48,022,0000000609,05,44,48,039,0000000609,05,39,49,028,0000000609,05,41,49,026,0000000609,05,40,50,026,
0000000609,05,41,51,020,0000000609,05,36,54,020,0000000609,05,37,54,034,0000000609,05,38,54,024,0000000609,05,39,57,026,0000000609,05,42,57,028,0000000609,05,39,58,037,0000000609,05,40,58,022,0000000609,05,42,58,050,0000000609,05,43,58,027,
0000000609,05,35,59,023,0000000609,05,38,59,020,0000000609,05,39,59,020,0000000609,05,40,59,041,0000000609,05,44,59,037,0000000609,05,45,59,025,0000000609,06,39,00,054,0000000609,06,40,00,032,0000000609,06,41,00,039,0000000609,06,42,00,084,
0000000609,06,43,00,033,0000000609,06,44,00,028,0000000609,06,45,00,038,0000000609,06,46,00,028,0000000609,06,47,00,037,0000000609,06,34,01,029,0000000609,06,37,01,067,0000000609,06,38,01,057,0000000609,06,39,01,080,0000000609,06,40,01,069,
0000000609,06,41,01,078,0000000609,06,42,01,067,0000000609,06,43,01,077,0000000609,06,44,01,090,0000000609,06,45,01,046,0000000609,06,46,01,050,0000000609,06,47,01,037,0000000609,06,37,02,044,0000000609,06,38,02,100,0000000609,06,39,02,098,
0000000609,06,40,02,066,0000000609,06,41,02,088,0000000609,06,42,02,104,0000000609,06,43,02,042,0000000609,06,44,02,038,0000000609,06,45,02,051,0000000609,06,46,02,035,0000000609,06,47,02,028,0000000609,06,48,02,026,0000000609,06,35,03,026,
0000000609,06,37,03,039,0000000609,06,38,03,095,0000000609,06,39,03,143,0000000609,06,40,03,092,0000000609,06,41,03,105,0000000609,06,42,03,119,0000000609,06,43,03,063,0000000609,06,44,03,028,0000000609,06,45,03,057,0000000609,06,46,03,060,
0000000609,06,47,03,022,0000000609,06,36,04,046,0000000609,06,37,04,063,0000000609,06,38,04,100,0000000609,06,39,04,068,0000000609,06,40,04,137,0000000609,06,41,04,109,0000000609,06,42,04,142,0000000609,06,43,04,074,0000000609,06,44,04,086,
0000000609,06,45,04,057,0000000609,06,46,04,044,0000000609,06,47,04,052,0000000609,06,48,04,032,0000000609,06,36,05,041,0000000609,06,37,05,066,0000000609,06,38,05,090,0000000609,06,39,05,084,0000000609,06,40,05,099,0000000609,06,41,05,124,
0000000609,06,42,05,165,0000000609,06,43,05,079,0000000609,06,44,05,064,0000000609,06,45,05,038,0000000609,06,46,05,029,0000000609,06,47,05,027,0000000609,06,37,06,075,0000000609,06,38,06,042,0000000609,06,39,06,116,0000000609,06,40,06,086,
0000000609,06,41,06,146,0000000609,06,42,06,115,0000000609,06,43,06,133,0000000609,06,44,06,025,0000000609,06,45,06,024,0000000609,06,46,06,037,0000000609,06,47,06,040,0000000609,06,37,07,029,0000000609,06,38,07,045,0000000609,06,39,07,103,
0000000609,06,40,07,062,0000000609,06,41,07,105,0000000609,06,42,07,112,0000000609,06,43,07,057,0000000609,06,44,07,036,0000000609,06,45,07,029,0000000609,06,46,07,037,0000000609,06,38,08,024,0000000609,06,39,08,050,0000000609,06,40,08,071,
0000000609,06,41,08,129,0000000609,06,42,08,032,0000000609,06,43,08,036,0000000609,06,45,08,020,0000000609,06,40,09,027,0000000609,06,45,09,020,0000000609,06,46,09,024,0000000609,06,44,10,029,0000000609,06,45,10,082,0000000609,06,46,10,047,
0000000609,06,47,10,028,0000000609,06,44,11,026,0000000609,06,45,11,056,0000000609,06,46,11,057,0000000609,06,47,11,028,0000000609,06,35,12,058,0000000609,06,36,12,028,0000000609,06,43,12,025,0000000609,06,44,12,050,0000000609,06,45,12,065,
0000000609,06,46,12,076,0000000609,06,47,12,047,0000000609,06,44,13,039,0000000609,06,45,13,041,0000000609,06,46,13,051,0000000609,06,40,14,027,0000000609,06,44,14,027,0000000609,06,46,14,024,0000000609,06,40,15,020,0000000609,27,34,44,067,
0000000610,05,42,32,020,0000000610,05,42,33,051,0000000610,05,40,34,021,0000000610,05,41,34,039,0000000610,05,42,34,054,0000000610,05,43,34,080,0000000610,05,44,34,022,0000000610,05,45,34,028,0000000610,05,46,34,036,0000000610,05,40,35,042,
0000000610,05,41,35,051,0000000610,05,42,35,080,0000000610,05,43,35,091,0000000610,05,44,35,047,0000000610,05,45,35,059,0000000610,05,46,35,066,0000000610,05,40,36,045,0000000610,05,41,36,079,0000000610,05,42,36,098,0000000610,05,43,36,084,
0000000610,05,44,36,063,0000000610,05,45,36,065,0000000610,05,46,36,082,0000000610,05,47,36,034,0000000610,05,39,37,017,0000000610,05,40,37,057,0000000610,05,41,37,067,0000000610,05,42,37,099,0000000610,05,43,37,098,0000000610,05,44,37,100,
0000000610,05,45,37,079,0000000610,05,46,37,070,0000000610,05,47,37,073,0000000610,05,39,38,041,0000000610,05,40,38,053,0000000610,05,41,38,060,0000000610,05,42,38,107,0000000610,05,43,38,118,0000000610,05,44,38,085,0000000610,05,45,38,076,
0000000610,05,46,38,039,0000000610,05,47,38,067,0000000610,05,48,38,028,0000000610,05,39,39,037,0000000610,05,40,39,077,0000000610,05,41,39,097,0000000610,05,42,39,109,0000000610,05,43,39,061,0000000610,05,44,39,077,0000000610,05,45,39,078,
0000000610,05,46,39,066,0000000610,05,47,39,045,0000000610,05,38,40,026,0000000610,05,39,40,066,0000000610,05,40,40,064,0000000610,05,41,40,081,0000000610,05,42,40,055,0000000610,05,43,40,074,0000000610,05,44,40,069,0000000610,05,45,40,064,
0000000610,05,46,40,087,0000000610,05,47,40,035,0000000610,05,38,41,020,0000000610,05,39,41,063,0000000610,05,40,41,081,0000000610,05,41,41,080,0000000610,05,42,41,105,0000000610,05,43,41,071,0000000610,05,44,41,075,0000000610,05,45,41,072,
0000000610,05,46,41,083,0000000610,05,47,41,039,0000000610,05,48,41,029,0000000610,05,38,42,032,0000000610,05,39,42,039,0000000610,05,40,42,089,0000000610,05,41,42,056,0000000610,05,42,42,090,0000000610,05,43,42,064,0000000610,05,44,42,074,
0000000610,05,45,42,070,0000000610,05,46,42,025,0000000610,05,47,42,020,0000000610,05,38,43,019,0000000610,05,39,43,088,0000000610,05,40,43,058,0000000610,05,41,43,040,0000000610,05,42,43,066,0000000610,05,43,43,067,0000000610,05,44,43,090,
0000000610,05,45,43,082,0000000610,05,46,43,042,0000000610,05,47,43,030,0000000610,05,39,44,032,0000000610,05,40,44,067,0000000610,05,41,44,054,0000000610,05,42,44,065,0000000610,05,43,44,030,0000000610,05,44,44,071,0000000610,05,45,44,054,
0000000610,05,46,44,030,0000000610,05,38,45,018,0000000610,05,39,45,031,0000000610,05,40,45,053,0000000610,05,41,45,082,0000000610,05,42,45,051,0000000610,05,43,45,060,0000000610,05,44,45,048,0000000610,05,45,45,025,0000000610,05,46,45,034,
0000000610,05,47,45,019,0000000610,05,39,46,024,0000000610,05,40,46,092,0000000610,05,41,46,087,0000000610,05,42,46,043,0000000610,05,43,46,043,0000000610,05,44,46,025,0000000610,05,47,46,025,0000000610,05,39,47,036,0000000610,05,40,47,042,
0000000610,05,41,47,018,0000000610,05,42,47,029,0000000610,05,43,47,039,0000000610,05,44,47,017,0000000610,05,45,47,020,0000000610,05,40,48,041,0000000610,05,41,48,035,0000000610,05,43,48,021,0000000610,05,44,48,039,0000000610,05,39,49,025,
0000000610,05,41,49,024,0000000610,05,39,50,023,0000000610,05,40,50,025,0000000610,05,41,51,023,0000000610,05,36,54,018,0000000610,05,37,54,037,0000000610,05,38,54,026,0000000610,05,37,55,023,0000000610,05,38,55,018,0000000610,05,39,57,026,
0000000610,05,42,57,025,0000000610,05,39,58,035,0000000610,05,40,58,022,0000000610,05,42,58,045,0000000610,05,43,58,032,0000000610,05,44,58,019,0000000610,05,34,59,023,0000000610,05,37,59,021,0000000610,05,39,59,021,0000000610,05,40,59,043,
